data_godzina_wejscia,data_godzina_wyjscia,id_filii,id_osoby
2024-12-15T00:30:19,,9,17001
2025-03-30T23:03:52,,7,33416
2025-07-30T01:36:15,,2,5117
2024-04-29T06:27:26,,10,31243
2025-09-05T15:29:07,,10,45536
2025-07-06T12:27:09,2025-07-06T13:27:09,3,2882
2024-09-11T17:58:33,,10,14260
2024-10-24T07:54:15,,8,35253
2025-03-03T17:44:45,2025-03-03T19:44:45,7,7876
2025-04-18T13:11:38,2025-04-18T14:11:38,8,21319
2024-07-04T08:21:02,,9,37756
2025-07-26T01:55:06,2025-07-26T03:55:06,10,836
2024-09-10T16:55:57,,2,12944
2024-06-17T08:37:19,2024-06-17T14:37:19,10,6726
2024-12-15T02:38:00,2024-12-15T06:38:00,9,47194
2025-11-05T02:59:29,2025-11-05T03:59:29,5,45609
2024-04-26T22:40:17,2024-04-27T03:40:17,10,38660
2025-02-02T14:56:42,2025-02-02T20:56:42,5,32464
2024-05-18T21:15:23,2024-05-19T05:15:23,7,18811
2025-08-19T19:35:08,,5,18168
2024-06-20T23:59:50,2024-06-21T05:59:50,8,17787
2025-01-21T04:11:16,2025-01-21T05:11:16,3,834
2025-07-07T11:00:29,,10,7154
2024-07-22T22:35:35,2024-07-23T04:35:35,5,2827
2024-03-04T12:18:04,2024-03-04T14:18:04,2,1988
2024-01-26T03:59:59,2024-01-26T06:59:59,8,36482
2023-12-03T09:36:08,2023-12-03T14:36:08,9,32440
2024-07-04T10:18:47,2024-07-04T16:18:47,8,11216
2025-02-08T03:58:08,2025-02-08T07:58:08,7,27733
2024-10-01T07:59:11,2024-10-01T11:59:11,3,16182
2024-12-27T03:36:11,2024-12-27T04:36:11,1,40212
2024-04-24T23:43:54,2024-04-25T06:43:54,3,15378
2024-07-25T18:36:15,2024-07-25T23:36:15,4,38456
2025-04-03T21:57:05,,7,7377
2025-02-05T17:14:53,2025-02-05T20:14:53,2,29424
2024-08-16T12:19:52,2024-08-16T18:19:52,6,43209
2024-07-25T19:58:43,,6,37626
2023-12-24T04:35:21,2023-12-24T09:35:21,8,4097
2024-02-11T17:09:17,2024-02-11T19:09:17,6,11792
2025-10-18T12:56:49,2025-10-18T14:56:49,9,27649
2024-07-22T07:27:03,2024-07-22T09:27:03,4,31818
2024-05-07T10:14:47,2024-05-07T17:14:47,4,34784
2025-01-27T02:45:24,,4,3798
2025-03-02T17:00:07,2025-03-02T18:00:07,8,41421
2025-04-24T15:54:41,2025-04-24T17:54:41,3,37195
2024-10-30T19:46:45,2024-10-30T23:46:45,7,39597
2025-01-24T18:28:48,2025-01-24T21:28:48,3,18726
2025-04-06T06:31:13,2025-04-06T12:31:13,7,7265
2025-01-29T03:44:34,2025-01-29T09:44:34,8,38016
2024-05-21T10:21:10,,10,47162
2024-02-06T03:44:15,2024-02-06T11:44:15,1,46745
2024-08-01T01:31:28,,3,3144
2024-01-31T06:38:55,2024-01-31T11:38:55,8,27975
2024-07-30T14:02:21,2024-07-30T17:02:21,10,46877
2024-02-12T19:01:51,2024-02-12T21:01:51,5,49505
2024-10-04T12:33:28,2024-10-04T13:33:28,5,49376
2024-11-30T00:13:35,2024-11-30T03:13:35,8,38340
2025-03-25T19:09:38,2025-03-26T03:09:38,9,44492
2025-05-20T12:56:25,,10,19500
2024-05-28T07:41:58,,1,9509
2025-04-25T04:24:28,2025-04-25T12:24:28,6,42682
2025-02-03T18:16:53,2025-02-04T01:16:53,7,29681
2024-06-09T07:23:27,2024-06-09T14:23:27,10,9836
2025-07-04T17:39:00,2025-07-04T18:39:00,9,45340
2025-10-05T12:00:33,2025-10-05T17:00:33,10,8618
2025-09-02T18:50:29,2025-09-02T21:50:29,6,26282
2024-02-28T03:47:41,2024-02-28T04:47:41,8,9874
2025-07-02T16:01:10,2025-07-02T23:01:10,5,47858
2025-03-30T22:33:45,,3,4040
2025-03-13T10:24:56,,4,21784
2025-10-26T07:26:43,2025-10-26T15:26:43,1,4489
2023-12-25T23:47:33,2023-12-26T06:47:33,1,30762
2024-08-21T11:03:18,2024-08-21T19:03:18,2,1877
2025-04-09T07:00:02,,4,31273
2024-08-18T20:02:12,,2,41522
2025-01-10T10:29:28,2025-01-10T18:29:28,9,35670
2024-05-01T03:44:58,2024-05-01T10:44:58,10,6905
2024-04-26T08:37:18,2024-04-26T16:37:18,1,20206
2024-03-29T20:48:13,2024-03-29T21:48:13,1,13908
2024-03-26T00:40:52,2024-03-26T01:40:52,6,45747
2024-11-12T14:30:28,2024-11-12T22:30:28,10,35110
2024-06-09T19:20:21,2024-06-09T20:20:21,10,26932
2025-03-14T18:24:53,2025-03-14T21:24:53,7,16830
2025-02-06T17:35:32,2025-02-06T23:35:32,1,17715
2025-02-26T05:24:33,2025-02-26T10:24:33,1,10989
2024-01-21T03:24:24,,8,5323
2025-09-11T16:32:10,,3,42325
2025-04-29T00:06:26,2025-04-29T06:06:26,7,27184
2025-05-20T08:52:53,2025-05-20T15:52:53,4,42216
2024-02-26T17:34:45,2024-02-26T23:34:45,6,767
2025-10-22T02:38:21,2025-10-22T07:38:21,7,49071
2024-08-12T20:13:50,,8,31741
2024-10-15T05:00:58,,8,42836
2024-04-04T02:04:34,2024-04-04T07:04:34,7,41545
2024-04-26T11:08:50,2024-04-26T18:08:50,5,29781
2025-10-06T00:53:40,2025-10-06T03:53:40,9,28459
2024-01-22T05:06:16,,10,26582
2025-09-10T19:45:37,2025-09-11T00:45:37,2,47597
2025-08-26T20:07:10,2025-08-27T01:07:10,2,42876
2024-05-17T03:39:57,2024-05-17T04:39:57,2,10217
2024-12-12T07:09:13,2024-12-12T13:09:13,9,6106
2024-06-04T20:24:38,2024-06-05T01:24:38,1,504
2024-12-19T17:13:49,2024-12-19T21:13:49,5,10065
2024-10-30T03:11:04,2024-10-30T06:11:04,6,7366
2025-02-17T22:08:05,,1,41949
2024-09-11T02:51:05,2024-09-11T05:51:05,2,288
2024-03-30T05:58:03,2024-03-30T09:58:03,8,24327
2025-02-09T19:44:50,2025-02-10T01:44:50,4,45245
2025-03-08T17:16:41,2025-03-08T21:16:41,9,43979
2025-08-12T09:59:35,2025-08-12T12:59:35,6,3754
2025-05-18T00:49:29,2025-05-18T07:49:29,8,37179
2024-04-10T06:33:19,2024-04-10T11:33:19,8,46886
2025-06-18T06:21:15,2025-06-18T12:21:15,6,4064
2025-10-06T06:27:16,2025-10-06T07:27:16,6,1423
2025-08-02T03:37:43,,8,14519
2024-11-19T04:50:16,2024-11-19T08:50:16,1,1568
2024-03-18T00:05:09,2024-03-18T02:05:09,3,31639
2024-11-16T22:35:06,2024-11-16T23:35:06,2,30245
2025-07-23T15:25:32,,6,12518
2023-11-09T00:28:41,2023-11-09T05:28:41,6,9759
2025-08-01T20:33:41,2025-08-02T03:33:41,4,30043
2023-11-11T12:19:58,2023-11-11T18:19:58,1,26375
2024-11-07T18:43:43,2024-11-08T02:43:43,8,11913
2024-04-20T12:16:51,2024-04-20T16:16:51,6,18717
2024-10-10T18:03:54,2024-10-11T00:03:54,6,6618
2025-04-09T17:52:12,2025-04-09T20:52:12,8,34124
2023-11-28T05:21:11,2023-11-28T10:21:11,8,37918
2025-05-24T10:51:06,2025-05-24T16:51:06,4,24236
2025-07-17T23:32:27,2025-07-18T05:32:27,10,5855
2024-04-01T08:16:09,,5,46203
2023-11-20T00:27:22,2023-11-20T07:27:22,8,36576
2024-08-21T13:17:55,2024-08-21T15:17:55,3,35781
2024-01-11T01:56:51,2024-01-11T04:56:51,10,6346
2023-12-22T04:17:39,2023-12-22T11:17:39,6,29576
2025-10-01T23:20:52,2025-10-02T02:20:52,9,37322
2024-04-15T23:56:55,2024-04-16T05:56:55,10,26308
2024-09-05T08:09:32,,10,29112
2025-04-27T09:55:07,2025-04-27T14:55:07,9,15965
2024-09-16T03:34:28,2024-09-16T10:34:28,1,31964
2024-04-20T21:42:04,2024-04-21T00:42:04,10,31778
2025-07-20T22:27:54,2025-07-21T03:27:54,9,26744
2024-04-24T13:47:48,2024-04-24T18:47:48,5,2680
2025-02-15T02:05:50,,9,19633
2024-03-01T00:48:12,2024-03-01T03:48:12,10,37352
2024-08-01T06:29:09,,8,48366
2025-02-18T16:00:29,2025-02-18T19:00:29,8,43685
2025-03-01T15:59:05,,2,47078
2024-07-25T13:43:38,2024-07-25T14:43:38,5,31833
2024-07-16T04:04:10,,6,8117
2025-06-22T16:01:07,2025-06-22T23:01:07,2,17352
2025-06-12T07:10:12,,2,36265
2025-07-01T16:40:53,2025-07-01T23:40:53,10,35207
2024-06-19T04:55:51,2024-06-19T10:55:51,6,6612
2025-01-03T01:42:58,2025-01-03T08:42:58,9,22091
2024-04-15T18:35:38,2024-04-15T21:35:38,5,25977
2024-01-12T07:22:24,2024-01-12T13:22:24,4,39254
2024-08-20T16:35:49,2024-08-20T23:35:49,3,40369
2023-11-19T04:37:15,2023-11-19T07:37:15,6,41645
2023-12-30T14:35:56,2023-12-30T15:35:56,9,5041
2025-03-28T07:42:02,2025-03-28T14:42:02,3,47824
2025-09-02T10:29:15,2025-09-02T12:29:15,2,14011
2024-08-19T06:14:50,2024-08-19T09:14:50,6,18287
2024-05-27T16:15:37,2024-05-28T00:15:37,2,23044
2023-12-17T09:27:32,2023-12-17T16:27:32,5,37580
2024-06-07T19:24:55,2024-06-08T02:24:55,8,36452
2024-09-20T02:31:26,2024-09-20T08:31:26,2,38878
2025-05-29T21:42:25,2025-05-29T23:42:25,2,19221
2024-02-19T12:46:47,2024-02-19T18:46:47,2,43045
2024-11-25T01:19:24,,9,14273
2024-10-09T08:42:01,2024-10-09T10:42:01,1,16912
2024-12-06T20:29:02,2024-12-07T02:29:02,8,42742
2023-12-23T17:21:31,2023-12-23T21:21:31,3,29135
2025-04-16T21:01:33,,5,40540
2025-03-23T15:11:43,2025-03-23T19:11:43,7,20390
2025-08-06T05:40:17,2025-08-06T12:40:17,8,25419
2024-07-14T03:02:24,2024-07-14T06:02:24,10,42931
2024-12-02T01:02:55,2024-12-02T07:02:55,5,13556
2025-06-17T10:00:23,2025-06-17T18:00:23,1,33437
2025-09-03T20:23:19,,2,39892
2025-07-10T19:27:18,2025-07-11T02:27:18,7,2245
2025-01-04T11:44:06,2025-01-04T18:44:06,1,10091
2025-01-10T12:09:51,,6,27620
2025-07-11T08:14:54,2025-07-11T14:14:54,5,5172
2024-03-09T16:06:16,2024-03-09T23:06:16,8,38582
2024-05-14T11:39:57,2024-05-14T12:39:57,4,48252
2024-12-08T17:55:42,2024-12-09T00:55:42,9,6443
2025-09-25T21:39:17,2025-09-26T00:39:17,2,19503
2024-08-31T02:53:32,,5,13831
2025-03-14T15:21:57,,10,92
2024-10-08T00:43:27,2024-10-08T04:43:27,9,18977
2024-09-07T22:35:37,2024-09-08T03:35:37,5,13586
2024-08-21T23:43:02,2024-08-22T07:43:02,6,32552
2024-06-06T19:24:01,2024-06-06T22:24:01,7,16064
2025-03-01T08:23:29,2025-03-01T12:23:29,4,40114
2025-06-01T00:09:04,2025-06-01T08:09:04,8,45520
2024-10-01T17:30:34,2024-10-01T18:30:34,4,30655
2025-04-02T01:25:30,,7,38535
2024-08-11T15:56:08,2024-08-11T18:56:08,2,42560
2024-10-17T18:53:09,2024-10-17T21:53:09,8,41635
2024-03-07T07:36:02,2024-03-07T11:36:02,8,6714
2024-04-01T19:56:30,2024-04-02T01:56:30,4,30240
2025-05-05T01:47:11,2025-05-05T07:47:11,10,30138
2024-06-10T02:16:33,2024-06-10T10:16:33,9,6340
2024-08-23T22:21:39,,4,49666
2024-05-11T15:46:47,2024-05-11T18:46:47,10,8179
2024-02-20T16:01:09,2024-02-20T20:01:09,7,4724
2025-09-16T00:50:47,2025-09-16T03:50:47,3,861
2025-03-27T10:58:10,2025-03-27T11:58:10,7,22355
2025-09-25T16:04:06,2025-09-25T18:04:06,1,6103
2024-07-20T22:50:37,,6,24623
2023-12-29T19:09:17,2023-12-30T03:09:17,7,21327
2024-08-21T19:03:41,2024-08-21T22:03:41,9,33335
2025-11-06T11:54:11,2025-11-06T13:54:11,9,48183
2024-08-21T12:03:52,2024-08-21T20:03:52,6,30453
2024-08-12T21:16:40,2024-08-13T01:16:40,8,4984
2024-08-03T04:35:40,2024-08-03T09:35:40,7,23184
2024-03-20T18:51:16,2024-03-20T23:51:16,1,22
2024-05-02T03:34:42,2024-05-02T09:34:42,4,39993
2025-10-07T13:32:25,2025-10-07T20:32:25,9,29802
2024-09-10T00:23:13,2024-09-10T02:23:13,3,14516
2024-07-10T02:00:42,,8,28942
2024-01-30T01:54:00,2024-01-30T02:54:00,3,12809
2025-07-27T03:55:27,,6,42182
2024-05-11T20:34:10,,2,263
2025-02-15T23:48:45,2025-02-16T01:48:45,2,26112
2024-08-03T13:49:49,,10,3870
2025-07-27T01:15:15,,8,45969
2025-01-18T00:18:55,2025-01-18T05:18:55,6,38955
2025-07-19T09:30:11,2025-07-19T15:30:11,1,44135
2024-05-22T20:15:21,2024-05-22T22:15:21,4,25163
2025-08-28T10:24:23,2025-08-28T12:24:23,6,36773
2024-12-17T16:20:54,2024-12-18T00:20:54,5,39983
2024-04-22T06:15:17,2024-04-22T07:15:17,4,15012
2025-10-26T14:36:37,2025-10-26T20:36:37,4,20511
2025-01-27T09:30:31,2025-01-27T17:30:31,1,21146
2025-02-27T08:05:12,2025-02-27T16:05:12,5,44152
2024-01-21T23:21:33,2024-01-22T06:21:33,4,45040
2025-02-25T07:40:31,2025-02-25T12:40:31,2,32304
2024-02-20T11:03:37,2024-02-20T19:03:37,3,23000
2025-08-11T12:45:17,2025-08-11T18:45:17,6,20253
2025-05-23T04:34:34,,5,40670
2024-02-27T05:46:12,,1,33089
2025-01-12T12:16:36,,10,37838
2025-10-31T10:46:11,2025-10-31T17:46:11,5,28047
2025-08-17T23:00:07,2025-08-18T06:00:07,10,47933
2025-07-26T22:34:37,2025-07-27T01:34:37,1,21440
2024-11-17T10:47:28,,9,28240
2025-04-20T16:18:31,2025-04-20T19:18:31,6,36061
2025-03-14T05:22:24,2025-03-14T12:22:24,8,44236
2025-01-05T05:36:40,2025-01-05T06:36:40,3,34678
2025-02-28T18:58:34,2025-03-01T02:58:34,5,26240
2024-03-29T15:06:01,2024-03-29T20:06:01,6,37108
2023-12-03T23:05:35,2023-12-04T04:05:35,6,39725
2025-05-24T21:11:54,,8,49169
2025-06-04T22:32:23,2025-06-05T06:32:23,6,36342
2025-01-03T19:25:01,2025-01-04T02:25:01,10,13018
2024-11-02T05:21:28,2024-11-02T07:21:28,8,11311
2025-10-07T21:30:53,2025-10-08T02:30:53,10,24053
2025-01-05T12:29:46,,10,16353
2024-01-26T02:10:25,2024-01-26T05:10:25,2,44678
2025-03-13T03:37:59,2025-03-13T11:37:59,10,15234
2025-01-01T17:07:04,2025-01-02T01:07:04,1,39964
2025-07-23T16:28:07,2025-07-23T21:28:07,2,14310
2023-12-03T13:26:23,2023-12-03T16:26:23,2,5488
2025-10-29T21:29:53,,6,28581
2025-10-13T18:57:42,,5,36716
2024-10-04T21:32:30,2024-10-05T01:32:30,6,17723
2025-07-18T09:09:29,2025-07-18T15:09:29,3,47579
2025-04-17T21:23:24,2025-04-17T23:23:24,3,1637
2025-10-23T06:44:26,2025-10-23T11:44:26,8,22394
2024-01-28T04:54:17,2024-01-28T08:54:17,9,47038
2024-04-27T15:02:14,2024-04-27T18:02:14,6,44939
2024-12-11T21:39:28,2024-12-12T04:39:28,2,32831
2025-06-30T05:19:49,2025-06-30T07:19:49,1,39669
2024-07-24T03:33:48,2024-07-24T08:33:48,7,49106
2023-12-26T09:50:16,2023-12-26T10:50:16,5,16108
2025-05-31T10:38:34,2025-05-31T14:38:34,7,41274
2025-03-11T06:16:41,,7,47094
2024-10-10T02:00:24,2024-10-10T06:00:24,8,4923
2025-05-30T11:07:15,2025-05-30T16:07:15,5,30048
2025-05-05T22:40:49,,6,36238
2024-04-18T19:08:21,2024-04-18T22:08:21,7,4265
2024-10-22T21:34:15,2024-10-22T23:34:15,10,2859
2024-09-12T02:59:33,,6,38592
2024-04-10T15:37:00,2024-04-10T16:37:00,2,20678
2025-08-18T03:03:23,,10,24508
2024-05-01T02:53:42,2024-05-01T04:53:42,10,21596
2024-02-24T17:23:19,2024-02-25T00:23:19,10,44608
2025-05-18T09:55:02,2025-05-18T12:55:02,4,21313
2025-02-11T20:20:26,2025-02-11T22:20:26,3,32033
2024-11-26T22:37:11,2024-11-27T03:37:11,8,17081
2025-09-19T06:36:11,,10,27070
2024-11-10T20:24:01,2024-11-11T04:24:01,8,30583
2025-06-19T07:51:42,2025-06-19T10:51:42,4,17084
2024-11-22T12:18:30,2024-11-22T14:18:30,2,241
2025-10-01T13:35:33,2025-10-01T18:35:33,1,42646
2024-03-20T04:33:27,,9,9293
2024-11-25T15:41:16,2024-11-25T22:41:16,4,15635
2024-06-09T06:52:21,2024-06-09T11:52:21,9,30252
2025-06-17T07:34:40,2025-06-17T15:34:40,3,49290
2025-07-09T11:07:18,2025-07-09T12:07:18,9,33261
2024-09-17T05:59:38,,6,581
2024-06-14T04:02:28,2024-06-14T05:02:28,9,21711
2024-07-07T17:05:34,,6,28374
2024-06-23T22:51:23,,4,26639
2025-10-14T09:22:04,2025-10-14T13:22:04,3,6057
2024-04-20T15:23:42,2024-04-20T22:23:42,9,20132
2025-09-16T22:55:05,2025-09-17T04:55:05,3,22531
2023-12-12T00:17:18,2023-12-12T01:17:18,5,8318
2025-10-25T00:14:52,2025-10-25T07:14:52,10,49614
2023-12-19T07:35:53,2023-12-19T10:35:53,2,34625
2025-01-17T01:54:36,2025-01-17T02:54:36,7,35010
2025-08-30T00:47:15,2025-08-30T05:47:15,3,3223
2024-05-21T08:59:31,2024-05-21T15:59:31,1,26199
2024-10-30T13:00:11,2024-10-30T21:00:11,10,25107
2024-09-25T21:14:52,2024-09-26T00:14:52,9,29358
2024-08-06T15:53:40,,8,20114
2024-03-16T01:23:19,2024-03-16T06:23:19,9,39036
2025-03-07T11:12:56,2025-03-07T12:12:56,1,1684
2025-07-10T06:12:16,2025-07-10T11:12:16,7,49078
2025-09-06T01:44:24,,6,20872
2024-01-18T21:43:47,,10,14844
2025-08-28T21:12:53,2025-08-29T02:12:53,5,19058
2025-08-17T12:00:48,2025-08-17T17:00:48,5,7839
2024-09-06T17:38:34,2024-09-06T23:38:34,7,45630
2025-07-14T08:23:49,2025-07-14T09:23:49,8,48740
2024-07-23T22:37:08,2024-07-23T23:37:08,10,41079
2024-05-01T09:18:40,2024-05-01T15:18:40,7,40412
2024-10-18T21:36:30,2024-10-18T23:36:30,6,23056
2024-07-13T09:29:25,2024-07-13T15:29:25,8,41295
2024-09-15T17:09:21,2024-09-15T22:09:21,2,36946
2025-02-02T21:59:49,2025-02-03T00:59:49,10,18331
2025-09-26T14:41:33,2025-09-26T22:41:33,1,33415
2025-08-25T08:28:35,2025-08-25T13:28:35,7,6745
2025-05-21T18:39:59,2025-05-22T02:39:59,2,35245
2025-06-14T07:36:36,2025-06-14T09:36:36,4,2324
2024-08-14T01:48:54,2024-08-14T06:48:54,1,24077
2024-12-19T14:11:02,2024-12-19T19:11:02,9,48202
2025-09-19T11:26:36,2025-09-19T16:26:36,4,7837
2025-01-21T16:34:05,2025-01-21T19:34:05,4,34786
2025-10-19T06:53:39,2025-10-19T10:53:39,6,46858
2025-06-16T03:46:07,2025-06-16T06:46:07,8,13090
2025-05-06T19:48:21,,9,9883
2024-06-25T07:47:09,2024-06-25T13:47:09,1,32153
2025-05-13T01:22:05,2025-05-13T05:22:05,9,1548
2025-05-19T17:39:33,2025-05-19T21:39:33,7,1235
2023-12-28T03:51:59,2023-12-28T11:51:59,7,47112
2024-04-28T04:18:11,2024-04-28T12:18:11,1,33427
2025-07-28T18:28:00,2025-07-29T02:28:00,4,25744
2025-04-16T17:04:06,2025-04-16T23:04:06,6,16753
2024-10-29T21:18:56,2024-10-29T23:18:56,3,48522
2025-09-26T05:56:34,,9,21677
2025-09-16T10:41:35,2025-09-16T18:41:35,8,22730
2025-04-07T06:24:37,2025-04-07T09:24:37,10,2492
2024-06-11T02:47:12,,6,17350
2024-05-10T02:22:53,2024-05-10T10:22:53,4,4730
2023-11-11T20:31:18,2023-11-11T23:31:18,8,21795
2024-11-27T18:01:50,2024-11-28T01:01:50,4,34325
2024-12-30T12:08:46,2024-12-30T14:08:46,2,25124
2024-04-14T00:50:54,2024-04-14T06:50:54,2,23089
2025-02-01T17:53:23,,7,39705
2023-12-11T20:40:44,2023-12-12T01:40:44,8,42137
2024-08-07T15:00:14,2024-08-07T22:00:14,6,42721
2024-07-20T19:15:42,,8,25916
2025-09-12T22:30:48,2025-09-13T06:30:48,9,42821
2025-04-19T19:30:59,2025-04-19T20:30:59,2,29969
2024-09-18T18:55:10,2024-09-19T01:55:10,3,21630
2025-09-10T06:55:21,2025-09-10T09:55:21,1,23930
2024-11-30T03:26:12,2024-11-30T10:26:12,7,44527
2025-04-30T13:55:23,2025-04-30T18:55:23,2,414
2025-08-20T23:06:25,,2,5658
2024-07-03T14:24:30,2024-07-03T18:24:30,10,8088
2024-08-25T05:23:36,2024-08-25T13:23:36,2,24275
2024-03-27T21:56:25,,7,8883
2025-07-10T15:51:57,2025-07-10T16:51:57,10,35694
2025-01-25T15:19:50,2025-01-25T20:19:50,9,1747
2024-07-19T00:35:14,,3,29447
2024-02-20T02:11:50,2024-02-20T04:11:50,4,42299
2025-09-09T14:10:37,2025-09-09T16:10:37,3,47685
2025-09-20T13:11:13,2025-09-20T19:11:13,2,32072
2024-05-28T00:33:07,2024-05-28T02:33:07,9,15372
2025-10-15T15:07:51,2025-10-15T20:07:51,10,49080
2023-12-06T21:56:33,2023-12-07T02:56:33,3,33137
2025-10-16T07:55:58,2025-10-16T10:55:58,4,26511
2025-09-04T05:37:11,2025-09-04T12:37:11,2,21423
2023-12-09T04:37:59,2023-12-09T07:37:59,9,33255
2024-07-14T21:41:16,2024-07-15T03:41:16,6,21706
2024-12-18T15:59:59,2024-12-18T23:59:59,4,17504
2024-11-30T11:11:46,2024-11-30T16:11:46,8,36992
2025-05-04T07:09:19,2025-05-04T15:09:19,2,42471
2025-03-01T08:04:45,2025-03-01T10:04:45,10,49677
2025-07-12T23:26:14,2025-07-13T00:26:14,7,19148
2025-05-06T14:56:23,2025-05-06T18:56:23,6,40888
2025-10-04T11:34:49,,5,25637
2024-12-13T02:50:43,2024-12-13T04:50:43,4,1878
2025-05-21T15:40:23,2025-05-21T22:40:23,10,18218
2024-11-15T23:49:57,2024-11-16T02:49:57,6,12666
2024-04-09T08:06:57,,2,44922
2024-06-24T02:39:38,2024-06-24T06:39:38,8,34063
2025-02-09T16:20:34,2025-02-09T22:20:34,9,16947
2024-07-23T20:58:53,2024-07-23T22:58:53,1,11677
2025-01-02T03:29:03,2025-01-02T06:29:03,8,3361
2024-06-17T00:26:17,,5,25965
2024-03-18T11:34:44,2024-03-18T12:34:44,9,36070
2024-09-04T06:34:10,2024-09-04T07:34:10,10,16511
2025-08-22T01:13:17,2025-08-22T06:13:17,5,39430
2024-09-01T01:37:14,2024-09-01T09:37:14,9,23735
2025-04-07T15:33:15,,2,7862
2024-11-11T11:18:42,2024-11-11T15:18:42,8,14084
2024-12-08T13:57:35,2024-12-08T19:57:35,9,45972
2025-05-13T20:52:35,,1,39341
2024-11-23T10:39:49,2024-11-23T17:39:49,9,49825
2023-12-17T20:50:47,2023-12-17T23:50:47,10,25160
2025-01-23T07:29:19,2025-01-23T10:29:19,9,10686
2024-01-08T19:10:46,2024-01-08T21:10:46,10,27802
2024-06-02T07:46:53,2024-06-02T10:46:53,10,30311
2025-05-21T07:28:01,2025-05-21T13:28:01,3,24874
2024-08-13T14:09:58,,7,36414
2025-01-07T23:54:23,2025-01-08T07:54:23,2,48014
2024-03-29T00:49:02,,5,18340
2025-08-23T01:20:53,2025-08-23T03:20:53,5,27972
2025-06-18T12:09:37,2025-06-18T17:09:37,2,18422
2024-02-26T17:15:44,2024-02-26T22:15:44,4,19450
2024-09-11T20:50:37,2024-09-12T03:50:37,5,46282
2024-01-25T10:39:17,2024-01-25T16:39:17,10,31126
2025-09-11T14:51:37,2025-09-11T21:51:37,1,16182
2024-12-28T16:48:06,2024-12-29T00:48:06,6,30806
2025-05-10T14:18:19,2025-05-10T17:18:19,8,21014
2025-09-14T03:39:39,2025-09-14T07:39:39,5,26294
2025-05-11T08:24:36,2025-05-11T16:24:36,8,23482
2025-02-06T04:13:57,2025-02-06T09:13:57,5,22223
2023-11-24T04:06:01,2023-11-24T08:06:01,10,24594
2024-01-27T19:14:40,2024-01-28T00:14:40,6,32644
2024-07-12T07:59:01,2024-07-12T09:59:01,6,12966
2025-04-12T16:16:44,2025-04-12T18:16:44,1,10394
2024-02-28T08:24:45,2024-02-28T16:24:45,5,25982
2025-07-06T17:12:11,,10,6039
2024-05-03T21:13:53,2024-05-04T04:13:53,10,39902
2024-03-07T21:21:53,2024-03-08T05:21:53,1,34266
2025-04-11T07:30:28,,9,42493
2024-01-16T13:12:26,,1,26998
2025-01-21T23:55:34,2025-01-22T00:55:34,8,28250
2024-01-28T02:15:40,2024-01-28T05:15:40,10,7988
2024-09-29T15:36:56,2024-09-29T20:36:56,9,24744
2024-02-20T01:28:05,2024-02-20T03:28:05,1,29045
2024-09-09T23:48:21,,9,45680
2024-11-24T07:48:20,2024-11-24T10:48:20,8,30136
2025-03-23T02:00:47,2025-03-23T08:00:47,4,34504
2025-03-18T18:44:44,,10,26714
2025-04-23T12:57:53,2025-04-23T16:57:53,4,31716
2024-03-04T22:59:00,2024-03-05T05:59:00,1,19447
2025-04-22T16:18:52,2025-04-22T18:18:52,2,7593
2024-11-03T03:22:42,2024-11-03T06:22:42,6,27621
2023-11-18T15:24:54,,8,24197
2025-05-25T01:32:40,,10,44
2024-05-27T22:10:30,2024-05-28T00:10:30,8,31727
2025-08-18T19:23:03,,3,7073
2025-02-26T13:42:44,2025-02-26T17:42:44,6,30157
2024-10-13T07:41:04,,10,38068
2024-04-01T01:37:44,,6,22170
2023-11-20T16:04:27,,8,18
2024-07-19T22:56:29,2024-07-20T00:56:29,7,12103
2025-06-13T20:01:40,,2,26315
2024-09-02T02:03:07,2024-09-02T04:03:07,8,14939
2025-05-07T19:01:17,2025-05-08T01:01:17,2,49074
2023-12-16T05:03:24,,7,30160
2024-05-24T03:50:32,2024-05-24T05:50:32,1,18297
2025-04-02T04:41:42,2025-04-02T08:41:42,2,48086
2025-05-18T16:53:40,2025-05-18T22:53:40,9,18777
2025-06-19T10:36:11,2025-06-19T17:36:11,7,36629
2023-11-10T11:19:35,2023-11-10T13:19:35,8,1933
2025-05-21T03:14:22,2025-05-21T11:14:22,1,20079
2025-02-13T06:34:17,,9,47184
2025-08-09T00:14:24,2025-08-09T08:14:24,10,12456
2025-01-25T19:48:51,2025-01-26T02:48:51,2,31984
2024-02-23T01:43:51,2024-02-23T02:43:51,4,44534
2024-04-29T17:21:07,2024-04-30T01:21:07,9,43067
2025-04-26T23:53:38,2025-04-27T03:53:38,2,35436
2025-01-16T20:12:08,2025-01-17T00:12:08,8,41418
2025-05-22T08:24:17,,4,29412
2024-10-12T04:45:43,2024-10-12T05:45:43,6,23982
2024-08-09T20:06:52,2024-08-10T00:06:52,7,4916
2023-11-30T01:50:13,2023-11-30T04:50:13,3,18477
2024-05-11T21:32:16,2024-05-12T00:32:16,2,40163
2024-10-05T04:54:15,2024-10-05T09:54:15,2,23293
2024-06-02T15:02:06,,5,27941
2024-07-20T05:55:42,2024-07-20T11:55:42,5,31334
2024-02-25T21:05:26,2024-02-25T22:05:26,3,4226
2024-05-17T15:22:00,,6,21079
2025-09-25T00:31:31,2025-09-25T05:31:31,8,18607
