id_osoby,id_ksiazki,data_wypozyczenia
16103,75343,2025-05-14T03:13:46
25733,76982,2025-05-31T22:47:26
23192,36668,2025-03-25T17:34:21
23015,4892,2025-03-21T17:00:55
45286,38941,2025-02-07T20:19:36
45955,34632,2025-09-02T22:28:35
48414,24091,2025-03-14T08:15:39
17139,62885,2025-07-02T04:28:27
47017,57700,2025-09-04T20:04:52
4656,43634,2025-08-26T22:11:44
40206,13217,2024-12-23T03:53:52
12142,87068,2024-11-07T00:30:06
16615,43425,2025-05-07T02:58:22
3019,12528,2025-04-21T18:22:23
47818,42079,2025-04-28T04:39:10
18268,84195,2025-07-06T13:14:30
43683,63549,2025-09-16T06:46:31
47782,9683,2025-01-24T06:21:37
17174,93095,2024-12-08T09:31:45
4480,30150,2025-04-04T05:43:19
46494,88023,2024-12-21T11:28:41
15622,86828,2025-02-16T20:42:54
28343,90829,2024-12-19T06:19:54
12896,86117,2025-03-21T23:47:18
39603,39233,2025-07-03T21:39:14
9633,29339,2025-04-01T00:32:18
38754,92915,2025-04-07T22:08:26
35483,313,2024-12-19T02:24:26
35683,3024,2025-04-23T09:17:15
32255,16635,2025-05-11T12:00:44
26041,30439,2025-05-16T12:34:45
38808,56020,2025-02-14T22:27:47
26678,65755,2025-10-29T16:17:04
30585,904,2025-10-24T02:40:52
26444,40812,2025-04-12T05:33:17
46761,75864,2025-03-05T16:01:19
1438,42146,2025-10-07T06:46:18
29329,85815,2025-07-15T23:33:53
35089,58813,2025-09-12T09:34:58
47262,31954,2025-01-10T04:37:47
42543,10472,2025-04-01T23:55:52
29230,96805,2025-04-03T18:10:52
24771,47938,2025-04-14T07:06:35
15530,48492,2025-06-23T20:00:35
29244,98083,2025-10-31T23:42:09
43267,47036,2024-12-18T23:02:47
39942,7418,2025-02-18T04:52:46
12037,41349,2025-03-06T14:23:01
37734,63608,2025-02-19T22:16:29
29649,80869,2025-11-06T10:08:28
13556,73704,2025-05-12T23:44:37
21150,51181,2024-11-27T23:12:51
40613,3527,2025-05-26T06:02:23
1611,3467,2025-10-17T08:23:40
33389,49039,2025-07-08T14:42:35
39212,95850,2025-04-16T03:26:04
47323,51316,2025-05-30T05:20:36
14509,40895,2025-03-06T13:05:22
39649,82562,2025-10-10T04:29:30
9760,81781,2025-11-06T09:10:53
37520,98617,2025-06-25T22:52:09
42242,86062,2025-09-22T10:45:31
16880,43992,2025-10-05T00:55:03
49969,97434,2025-03-22T22:15:56
8572,38647,2025-06-24T06:03:02
26563,6611,2025-05-09T17:59:05
41026,20954,2025-07-14T14:17:37
24654,33526,2025-04-02T16:46:01
41611,55236,2024-11-13T21:30:51
46832,13576,2025-04-26T23:29:54
45435,27330,2025-01-08T07:40:34
13630,21856,2025-09-13T20:01:30
18799,73957,2025-06-14T22:18:41
41252,62169,2025-02-03T03:42:44
23624,80034,2025-02-16T14:00:19
35867,6842,2025-06-15T15:31:58
26856,42593,2024-12-24T15:15:16
11267,73217,2025-05-12T00:12:36
38058,85314,2025-03-30T14:08:39
34001,3583,2025-03-20T13:32:21
46941,72874,2025-01-10T12:05:21
13811,41246,2025-05-28T14:24:31
15019,53303,2025-09-07T20:42:35
49537,71806,2025-06-19T00:58:24
41222,11289,2025-07-08T03:02:53
18324,53874,2025-07-15T18:58:50
20126,93081,2025-09-27T14:43:28
11626,99011,2025-01-19T20:28:28
20744,81067,2025-07-04T12:55:37
43238,79609,2024-11-14T23:01:31
23514,71518,2024-11-23T10:04:15
31633,48016,2025-03-30T05:49:36
5680,72914,2025-08-24T03:31:17
27232,20285,2025-08-09T07:37:33
29652,11117,2024-11-28T15:25:07
35417,40842,2025-05-23T12:37:27
26346,71292,2025-09-11T22:42:51
1545,76295,2025-06-02T03:04:13
29820,74637,2025-04-21T10:52:05
42986,14269,2024-11-08T20:28:52
19017,33917,2025-10-05T07:12:26
28493,85481,2025-01-20T22:31:45
11610,77047,2025-09-04T00:31:29
8483,70933,2025-03-01T22:14:52
11907,3869,2025-08-12T12:58:16
36486,92284,2025-08-08T20:37:15
36569,96237,2025-05-13T07:12:37
15506,94048,2025-07-19T19:55:13
4770,68334,2025-02-23T18:03:02
33892,72096,2024-11-25T11:20:55
3896,78705,2025-05-05T13:20:20
20606,58896,2025-04-28T08:49:27
243,12710,2025-07-16T09:57:12
32477,82248,2025-09-05T06:44:39
38393,22788,2025-02-04T18:55:33
26112,89334,2025-03-18T18:58:05
37988,50460,2025-03-30T19:03:51
25208,61488,2025-06-10T12:16:32
14183,50103,2025-09-02T05:09:31
17159,87126,2025-07-22T10:22:26
6573,80607,2025-09-22T08:54:17
15537,24756,2025-08-21T12:45:23
27515,53274,2025-02-15T07:11:02
4281,36297,2025-03-07T07:51:14
7594,52127,2024-11-15T00:50:44
15896,82595,2025-06-08T12:30:09
27493,59100,2024-12-16T17:12:54
19871,19020,2025-10-05T18:07:06
6496,36850,2025-10-10T12:16:04
12654,90864,2025-10-22T04:22:46
11164,46807,2025-03-26T11:46:54
30088,94123,2024-11-07T00:39:33
27031,83220,2025-06-11T22:15:09
7219,39498,2025-09-03T14:35:12
2110,33543,2024-12-26T20:58:05
16360,55930,2025-08-31T07:09:01
29021,77462,2025-06-05T05:15:20
26582,70341,2024-12-11T19:51:25
9104,25496,2024-11-11T12:54:58
20115,49223,2025-05-15T07:39:47
215,38924,2025-02-22T21:18:58
9842,84592,2024-12-10T09:07:11
21981,56476,2024-12-23T08:28:20
47988,51090,2025-07-07T11:17:55
44800,14394,2025-03-02T13:11:08
2032,38835,2025-08-21T08:38:55
11329,26486,2025-01-24T05:19:03
5001,25888,2025-02-06T04:24:18
33212,36750,2025-04-28T14:21:06
10150,10673,2024-11-12T11:39:29
3685,74729,2025-04-13T05:50:38
37420,33387,2025-01-25T00:49:43
44642,94325,2025-08-30T09:19:21
1455,17415,2025-02-18T13:18:51
13333,97518,2025-05-04T04:35:23
45612,50505,2025-10-30T15:21:09
18820,92201,2024-12-24T18:48:03
32297,96709,2025-11-05T20:30:02
15128,4973,2025-04-16T06:56:21
14772,50184,2025-08-28T01:18:43
25288,13680,2025-03-21T11:41:03
42834,66640,2025-10-16T03:44:24
5246,95832,2025-11-05T02:24:29
2996,43245,2025-08-16T06:37:45
10714,89192,2024-12-21T02:23:21
42091,39827,2025-09-03T20:53:51
23880,14824,2025-05-04T02:58:47
30222,61592,2025-08-14T08:37:02
4263,40477,2025-09-06T23:16:03
42480,47032,2025-02-08T18:43:59
42063,57792,2025-10-01T20:08:52
33115,72448,2025-04-27T14:22:43
27821,91639,2025-07-18T05:16:12
22816,28256,2024-11-30T08:16:52
28851,96733,2025-05-31T17:18:49
49008,15112,2025-10-06T19:55:06
25107,6664,2025-07-29T18:18:53
17650,60985,2025-08-09T00:18:49
37109,10108,2025-06-05T10:06:20
9945,21213,2025-05-05T20:57:52
29262,65635,2025-03-08T06:48:26
12689,72438,2025-03-01T13:21:18
48068,85904,2025-03-27T14:25:57
370,96893,2025-01-08T20:05:50
43148,60212,2025-02-17T02:38:31
45028,75240,2025-08-17T12:21:47
14536,84855,2025-08-18T08:22:35
45588,73721,2025-04-05T13:52:18
2935,84525,2024-12-31T15:56:27
8479,88288,2025-01-07T12:10:14
10514,81681,2025-03-04T08:47:11
10562,27770,2025-09-27T19:37:33
22234,12013,2025-03-03T03:25:58
7010,70822,2025-10-19T20:13:35
36144,11317,2025-10-05T00:53:03
13468,29461,2025-10-28T08:58:10
22871,1869,2025-11-05T21:42:16
39930,1357,2025-10-30T12:18:25
24185,3887,2025-05-08T00:52:48
43126,4872,2024-12-11T20:20:54
20355,72126,2025-08-22T08:29:23
6305,80114,2024-12-30T05:10:14
36033,22461,2025-06-09T18:45:12
28172,89860,2025-03-25T18:26:14
39569,60372,2025-03-13T16:23:26
43727,43421,2025-04-29T11:34:11
37698,34601,2025-02-24T20:12:14
22028,61301,2024-12-25T03:52:10
17679,88614,2025-08-29T01:42:46
29977,5232,2025-05-03T16:11:53
49021,49209,2025-05-25T19:19:24
13649,33223,2025-10-23T19:11:31
13795,51013,2025-08-11T06:24:55
22757,1070,2025-03-08T21:33:30
29336,59423,2025-03-05T03:19:04
3266,89474,2025-09-17T03:50:25
22019,87317,2025-10-08T17:34:44
48063,95341,2025-06-18T19:06:32
3551,57723,2025-04-08T00:36:28
28107,53491,2024-12-04T13:35:34
26333,36988,2025-10-24T20:25:56
15398,99731,2024-12-03T12:51:00
46493,73989,2025-07-04T05:09:06
26289,76151,2025-06-16T12:51:23
22710,71361,2025-03-09T18:40:29
18341,60720,2025-11-03T04:58:11
7777,84122,2025-04-05T02:42:23
31988,81762,2024-12-18T00:44:32
32850,26024,2025-10-05T07:52:06
27744,34092,2025-03-22T15:30:14
34589,6665,2025-04-05T05:53:52
1377,7703,2025-02-20T09:44:41
34208,28562,2025-07-29T11:28:21
6429,85754,2025-04-13T19:05:37
34115,33885,2025-01-15T11:08:47
1477,6519,2025-03-30T17:26:12
24011,40373,2024-11-26T08:32:24
562,73997,2025-01-14T15:21:16
47970,47540,2025-05-04T21:36:15
17960,3851,2024-12-16T08:20:36
35626,54857,2025-10-03T21:39:34
35073,74360,2025-01-16T04:07:30
20950,51203,2025-02-27T14:55:43
4064,84573,2025-05-07T23:29:15
29131,50800,2025-01-18T23:51:27
10072,51574,2024-11-22T23:16:26
45390,26375,2025-03-12T04:06:13
46070,42492,2025-07-23T13:11:01
28996,66535,2025-03-04T16:42:01
31790,20683,2025-06-18T10:50:49
35911,2056,2025-10-29T11:49:26
29874,5817,2025-01-12T17:16:46
32613,37728,2025-02-06T16:06:19
38101,60088,2025-10-13T20:00:09
32102,55176,2025-01-08T14:23:48
41365,10969,2024-12-12T19:25:45
42299,80431,2024-12-16T20:15:58
46984,87083,2025-03-20T09:26:33
15641,13559,2025-06-09T21:26:40
40337,58577,2025-06-25T23:57:18
35930,9050,2025-01-08T22:49:15
14218,19551,2025-03-22T03:34:07
41032,16274,2025-01-04T19:57:22
13470,96972,2025-01-28T19:43:17
47925,16698,2025-03-06T09:26:58
19228,30625,2025-08-22T03:40:14
15696,12730,2025-04-10T06:20:01
9682,47908,2025-01-13T12:12:30
24826,12059,2025-06-28T13:24:45
5241,98635,2025-09-15T11:19:13
22949,2521,2025-11-06T03:13:44
36123,22860,2025-08-27T20:24:38
20780,83592,2025-09-20T09:14:27
45678,6315,2025-08-23T14:52:22
42198,6554,2025-05-03T19:08:24
7649,64864,2025-04-06T03:12:15
15234,3287,2025-03-07T21:38:34
47231,93120,2025-01-03T14:41:13
40331,65171,2025-10-24T05:58:02
25375,74310,2025-11-05T16:17:50
49261,35704,2025-04-20T11:37:48
20385,1435,2025-01-15T14:22:07
8034,78079,2025-04-09T08:28:19
25588,76207,2025-04-23T21:32:41
21337,20819,2025-07-15T06:37:19
11283,83105,2025-05-06T11:42:16
43188,23079,2025-09-14T01:09:37
39306,30922,2025-05-17T08:52:08
47551,30125,2025-11-02T08:58:25
22793,76809,2025-08-31T23:34:10
23812,12188,2025-08-31T09:55:59
4614,89360,2025-02-26T16:00:04
12510,24244,2025-04-12T05:04:56
29959,46373,2025-04-03T05:00:44
20783,47900,2025-06-24T20:49:31
38848,59009,2025-09-24T01:21:59
41597,47391,2025-01-07T14:34:32
29305,60312,2025-01-09T08:58:54
46772,12593,2025-08-25T06:47:44
40060,38053,2025-03-16T17:04:50
16204,74361,2025-03-17T06:14:06
14178,22719,2025-02-16T07:59:18
14719,34985,2025-02-15T19:05:03
33309,28811,2025-01-08T06:35:28
35468,16871,2025-03-27T23:54:05
12688,68612,2025-04-04T12:02:25
13913,9808,2025-01-22T23:25:56
4866,76432,2025-09-29T22:29:49
27725,98027,2025-01-02T11:19:04
15086,52757,2025-01-29T01:11:15
41517,13569,2025-07-30T12:16:11
25134,29816,2025-02-03T20:21:46
4953,75032,2025-06-24T15:43:40
37239,6480,2025-07-21T00:42:30
46266,22420,2025-02-15T05:37:49
23226,10142,2025-07-11T17:29:30
44520,70897,2025-07-27T03:51:21
6465,39891,2025-03-10T13:34:17
11545,59436,2025-10-11T03:44:34
29056,86302,2025-07-23T11:18:56
7214,28155,2025-03-10T20:05:07
28,57114,2025-10-22T21:02:03
49497,86221,2024-11-20T03:19:26
47923,28934,2025-10-07T16:50:06
38575,52477,2025-09-17T08:33:21
1006,21918,2025-02-28T21:14:12
34522,68582,2025-05-14T05:28:08
561,28644,2025-09-05T19:10:28
18689,33570,2025-05-02T17:34:57
19248,90707,2025-06-08T19:55:27
36788,29506,2024-11-08T08:10:00
26211,51311,2025-03-21T18:27:32
17656,96507,2024-12-25T03:31:19
35832,88761,2025-09-24T04:21:18
49444,85694,2025-04-09T00:10:22
5906,71200,2025-01-11T08:48:17
44142,2805,2025-10-21T05:04:51
47040,13728,2024-12-01T22:50:16
13235,49074,2025-07-30T22:39:58
25681,20070,2025-06-07T06:55:08
33966,4098,2024-12-09T16:04:15
15125,24921,2025-03-30T20:57:54
16784,75706,2025-01-21T08:27:11
24061,88107,2025-02-17T12:47:15
24480,90708,2025-03-27T11:44:02
31112,55047,2025-02-02T23:08:11
32139,40947,2025-01-29T04:37:35
1193,91287,2025-09-25T21:28:58
5558,5341,2025-10-19T23:55:29
30807,84786,2025-10-10T08:18:59
20092,39515,2025-06-30T01:58:44
36186,56279,2025-08-21T07:51:49
22513,75481,2024-12-18T22:44:30
32350,48679,2025-04-17T10:44:10
43231,21139,2025-08-31T05:00:10
10193,7663,2025-01-21T19:59:35
44942,97828,2025-07-16T13:18:28
49151,55738,2025-03-08T11:43:48
41427,36073,2025-09-15T04:43:32
38214,19439,2024-11-08T21:28:03
12553,15373,2025-01-16T01:31:34
1549,51500,2024-12-25T15:09:45
12494,73373,2025-05-01T01:29:56
26170,9879,2025-01-14T11:25:32
43489,56489,2024-11-29T18:35:27
21532,11380,2025-06-29T22:26:22
22990,27142,2025-09-27T21:05:53
35964,6480,2025-05-06T03:16:19
38187,32920,2024-12-04T10:32:05
20638,95428,2025-10-06T15:00:57
8492,97274,2025-07-08T14:33:07
43846,42044,2025-10-16T08:45:01
14588,40576,2025-03-13T14:39:30
7135,86621,2025-02-02T03:35:17
34743,3538,2025-10-19T22:41:18
24928,58393,2025-01-11T09:10:37
4179,7785,2025-01-25T18:45:26
37868,42110,2025-01-05T19:12:50
35858,18291,2025-03-10T18:57:18
43769,97746,2025-08-23T16:17:01
23947,43964,2025-08-09T02:31:14
11012,73428,2025-08-29T08:41:26
3165,88233,2025-06-18T19:19:26
2852,42694,2025-10-24T14:44:28
1698,910,2024-12-29T05:50:32
33706,47670,2025-08-21T14:25:05
19488,3016,2025-06-28T01:31:14
9226,824,2025-06-05T00:07:49
28341,96833,2025-09-21T11:15:26
31806,54521,2025-06-21T05:17:39
48134,60840,2025-08-20T07:41:47
19462,29289,2025-04-07T06:45:08
10299,22794,2025-09-24T18:51:12
31440,83626,2025-01-13T20:44:55
5156,34733,2025-07-08T08:51:02
39078,75805,2025-08-06T11:14:54
14187,13611,2024-12-11T09:18:56
2375,86397,2025-04-06T01:02:10
2476,70097,2024-11-19T20:57:33
97,71209,2025-06-14T12:37:11
25473,51531,2025-08-17T19:39:19
15528,66223,2025-09-20T23:24:39
44253,78862,2025-08-10T23:02:37
82,5172,2025-09-06T12:40:14
47554,29115,2025-06-23T21:15:53
26176,94969,2025-01-08T01:03:11
28077,84264,2025-01-15T09:33:02
48800,41883,2025-04-24T00:42:25
20583,49503,2025-08-17T18:42:39
41704,32616,2025-01-02T12:35:40
20673,32559,2025-10-02T23:52:09
6173,35539,2025-04-17T19:39:02
44731,84506,2025-04-04T07:36:41
37579,37992,2025-07-13T17:10:01
35060,43896,2025-11-06T11:10:41
31430,79288,2024-12-14T12:16:28
4266,65471,2025-04-16T02:50:22
15336,17079,2024-11-21T06:30:52
41263,66881,2025-09-29T23:16:56
6364,9421,2025-05-14T01:29:51
26617,94639,2025-08-01T10:01:07
31296,82057,2025-08-29T07:19:56
35367,17138,2025-02-16T07:12:26
29104,20877,2025-09-19T03:33:41
34185,86069,2025-07-09T23:57:25
48032,22047,2025-05-19T15:41:36
14807,23059,2025-08-02T09:36:19
43492,32529,2024-11-07T06:22:07
41857,73618,2025-05-22T08:58:15
12005,80759,2025-06-15T20:20:06
16915,90453,2025-07-30T01:38:40
9546,53719,2025-06-22T15:20:37
8487,16355,2025-06-17T22:50:12
8536,49779,2025-03-19T00:19:56
9595,33462,2025-07-30T12:02:21
5925,11090,2025-01-25T01:04:00
40834,83882,2025-01-23T18:00:17
3268,46049,2025-04-15T12:48:49
46105,56994,2025-10-17T02:48:28
27161,25537,2025-08-28T15:44:13
5529,75208,2024-12-09T13:41:06
10805,39088,2025-04-06T21:23:39
41216,15840,2024-11-14T00:51:28
12814,19035,2024-12-20T03:12:16
12216,8149,2025-10-09T13:11:10
3843,73656,2025-07-08T11:24:54
9998,33928,2025-06-03T09:02:42
18815,98586,2025-04-08T20:31:35
32412,13893,2025-09-16T17:48:07
43379,3472,2025-10-10T15:24:43
564,20007,2025-10-29T10:13:20
8658,39638,2025-05-10T01:12:24
12505,91710,2025-03-14T18:15:52
43288,80063,2025-03-09T01:16:43
5079,76201,2025-09-09T03:58:55
42141,48005,2024-11-17T08:51:57
17511,74352,2025-07-22T18:41:54
1589,74832,2025-10-11T23:14:03
2558,74682,2025-03-25T15:31:07
40184,12845,2025-01-24T17:57:47
1450,99569,2025-04-08T18:34:14
30674,44513,2025-01-26T15:03:49
5534,3866,2025-09-06T07:13:47
31445,97420,2024-11-07T04:24:30
20786,20383,2025-08-30T08:49:43
22037,9461,2025-11-05T23:56:35
44656,14123,2025-10-19T21:01:40
44424,19613,2025-03-27T07:29:42
10905,32509,2024-12-26T06:03:54
32212,25297,2025-05-31T02:17:55
30192,74784,2025-06-18T17:48:29
24193,38709,2025-07-26T14:57:25
18925,27165,2025-03-21T09:17:48
4858,97914,2025-06-24T11:47:17
13314,81198,2025-10-08T09:27:29
48952,83922,2025-06-17T19:12:06
42157,23813,2024-11-21T16:41:38
28477,85904,2025-07-26T00:18:36
38312,49944,2025-03-09T14:49:45
2641,72828,2025-02-20T15:52:38
61,21541,2025-06-17T09:20:46
14860,99976,2025-08-04T02:56:05
11378,7630,2025-05-31T16:20:09
1972,70361,2025-08-26T09:59:04
12442,9486,2025-06-19T18:41:53
38947,4020,2025-06-25T12:55:45
47611,30874,2024-12-26T12:05:48
45984,49504,2025-02-05T00:00:53
30762,10095,2025-01-20T06:42:47
23668,8940,2025-03-13T05:05:14
31410,87671,2025-06-22T12:53:51
14013,6723,2025-04-23T14:17:51
3770,15176,2025-08-23T16:59:02
4973,64432,2025-04-18T04:48:11
36288,64945,2025-09-19T07:18:35
4041,45497,2025-07-18T04:51:19
43671,67963,2025-01-12T21:16:48
48293,96680,2024-12-04T17:24:56
36331,32406,2025-08-01T19:20:13
5030,90610,2025-02-04T02:15:57
29153,69210,2024-11-24T05:51:01
20605,2759,2025-01-23T08:28:24
12974,58534,2025-05-03T08:10:24
21173,44758,2025-03-27T17:12:43
31947,73884,2025-10-19T11:07:37
33017,74864,2024-11-09T22:38:40
14044,4325,2024-11-09T08:11:55
47253,93681,2025-09-15T00:15:53
28402,80890,2024-11-24T07:40:24
11271,94191,2025-04-03T01:03:00
3950,72543,2025-07-26T19:07:31
17208,93959,2024-11-16T04:56:42
20306,73073,2025-10-18T23:54:56
44334,78413,2025-03-12T00:48:19
20435,18688,2025-10-26T18:59:05
33661,28095,2025-04-30T00:38:54
42250,58438,2025-04-03T06:13:21
32146,33499,2025-05-31T03:11:10
40331,27144,2024-11-21T02:52:37
17194,26211,2025-08-02T08:41:24
28540,12808,2025-10-25T00:47:59
39078,69341,2025-06-09T23:20:28
15465,25404,2025-10-24T15:18:10
19145,8263,2024-12-23T23:24:41
49100,98248,2025-10-20T06:15:28
2291,57615,2025-04-25T09:56:21
6537,41287,2024-12-21T19:33:43
48406,1882,2025-07-27T09:50:45
18551,52906,2024-12-10T11:37:29
45454,80011,2025-07-23T08:22:01
27494,74204,2025-06-11T01:11:46
24286,98635,2025-05-25T08:05:40
13472,59908,2024-12-13T08:16:12
45255,43258,2025-09-19T06:28:22
10935,7855,2025-04-09T05:23:25
39363,96166,2025-10-28T15:33:35
10433,31512,2025-08-10T18:37:01
20499,11554,2025-08-02T02:40:21
22074,54600,2024-11-30T12:50:30
17734,42504,2025-09-17T20:56:11
26953,36412,2025-09-16T19:01:07
28387,77609,2025-04-22T00:54:23
712,67724,2025-01-27T22:32:07
15131,81674,2024-11-29T23:33:51
46480,83464,2025-03-19T19:36:08
6611,69046,2025-10-06T21:17:26
10196,41382,2024-11-20T01:18:13
33224,93746,2025-07-02T17:33:36
742,49915,2024-11-08T15:19:38
43214,50754,2025-05-05T22:21:14
39005,92616,2025-01-16T16:40:15
46329,36798,2025-05-26T08:06:09
30060,43601,2025-01-16T17:07:52
10961,47134,2025-04-08T14:56:51
1474,54095,2025-06-15T05:50:01
6357,53578,2025-05-16T02:02:51
29815,63563,2025-04-29T18:32:54
22742,88525,2025-06-16T01:57:59
37010,79061,2025-09-02T08:58:24
18534,14585,2025-03-19T01:43:30
14143,88218,2024-12-21T22:25:35
27675,1455,2025-07-31T14:45:03
19739,51184,2025-10-23T13:39:44
27607,91053,2025-06-25T09:06:49
21766,35480,2025-09-05T05:46:22
10665,31737,2025-01-01T11:22:08
33257,39151,2024-11-10T13:24:06
45554,30524,2025-01-13T03:57:53
18335,18291,2025-08-12T14:43:43
15836,5249,2025-06-21T03:13:20
26567,56606,2025-05-01T07:45:22
24749,4250,2025-01-20T10:55:01
46213,530,2025-09-29T08:11:09
39590,97227,2025-02-23T23:46:47
34223,94352,2025-08-17T04:43:42
40581,45072,2025-04-01T05:18:06
46602,85691,2025-02-13T11:53:08
48000,30394,2025-09-25T11:27:47
42368,89947,2025-04-04T01:31:37
32437,2338,2025-04-28T20:00:39
13580,97104,2025-05-30T04:22:40
45240,6582,2024-12-22T02:57:53
6574,70934,2025-08-04T15:10:42
48160,10359,2025-07-21T22:47:25
28616,42704,2025-04-30T15:38:10
31935,72106,2025-05-10T18:30:06
11431,70435,2025-04-05T21:03:12
39252,86347,2025-09-23T18:19:34
47510,89448,2025-06-30T14:56:25
874,44182,2024-11-22T07:33:53
4373,18433,2025-08-09T20:11:51
11723,51288,2025-08-10T18:19:40
36127,37766,2025-08-16T07:15:20
23952,61916,2025-04-13T23:17:48
17658,35690,2025-03-08T05:38:25
16761,93158,2024-12-16T04:53:40
22928,78846,2025-03-03T09:59:06
36866,86002,2025-07-14T01:35:52
44326,90123,2025-01-22T12:37:58
30717,22818,2025-03-03T04:52:59
11143,57568,2025-05-20T08:48:46
6396,51173,2025-09-11T18:29:18
15707,38767,2025-10-06T08:02:00
26939,481,2025-01-17T11:32:12
18803,94585,2025-01-31T01:27:19
39132,39688,2025-09-24T10:12:08
31625,97837,2025-07-21T07:30:01
44260,28536,2025-02-20T15:38:18
44054,43204,2024-12-18T15:06:40
43019,63044,2025-08-04T14:17:17
18155,58375,2025-06-22T06:03:45
3838,78199,2025-06-11T07:16:46
35447,3431,2025-04-08T15:23:03
31756,82421,2025-08-15T00:18:06
8102,63064,2025-04-02T10:10:26
31360,50340,2025-02-13T12:19:03
10450,79603,2025-01-09T11:54:13
28507,75342,2024-11-27T23:40:15
19215,71193,2025-02-01T13:37:17
44827,52235,2025-02-05T20:53:19
31600,68546,2025-06-03T23:24:48
23080,68362,2024-12-21T15:38:29
20350,74778,2025-06-12T06:54:46
45272,44477,2025-04-23T19:02:12
5504,67781,2025-05-11T17:26:39
23379,33980,2024-12-22T16:00:05
32213,89157,2025-06-21T04:59:30
45491,87347,2024-12-17T03:51:58
25568,92059,2025-03-20T13:22:04
43755,12684,2025-09-08T20:36:22
6279,87255,2025-08-20T13:51:29
1330,76353,2025-08-29T20:19:15
49411,230,2024-11-27T16:21:52
43578,70529,2025-05-21T13:59:54
36868,74009,2025-09-24T15:40:38
17110,84777,2025-04-15T04:42:08
35406,31865,2025-09-07T07:51:21
35317,78176,2025-08-16T03:27:09
17931,24474,2025-04-01T02:29:01
47041,24955,2025-04-25T21:22:53
33301,46474,2025-03-11T08:33:46
9851,74103,2025-08-12T16:57:04
5986,41816,2025-09-02T04:56:20
3606,74607,2025-09-16T18:01:17
15060,90392,2025-02-11T16:05:42
19657,10097,2024-11-11T15:25:20
45367,19987,2025-01-06T13:48:54
44450,25813,2025-08-10T13:30:50
26525,26613,2025-08-30T01:06:16
22872,12136,2025-09-24T13:58:57
11445,76702,2025-02-01T03:24:50
10784,78821,2025-04-29T06:42:44
7856,57583,2025-01-01T02:01:37
49886,9785,2024-12-07T04:42:59
29600,47519,2025-06-24T10:55:19
16197,29229,2025-06-12T14:23:07
46364,89198,2025-09-20T04:38:39
7438,41253,2025-06-20T02:13:55
4461,29426,2025-08-22T08:10:05
6592,56289,2025-03-25T21:45:46
37653,69242,2024-12-17T19:14:09
10565,49480,2025-09-09T10:40:55
20965,71838,2025-06-08T10:35:52
20977,28514,2025-11-01T11:59:50
41425,70068,2025-04-03T10:52:58
36224,91684,2025-02-26T08:12:15
27083,67429,2025-04-22T23:30:34
10463,55332,2025-03-15T09:48:57
35682,76074,2025-07-27T08:01:16
33330,97085,2025-01-14T03:50:57
8603,97801,2025-07-19T18:48:51
2110,87147,2025-02-23T03:29:07
3632,27001,2025-05-06T03:32:13
32202,51983,2025-10-13T10:56:54
16733,74602,2025-11-01T15:31:02
13597,12990,2025-10-25T13:50:21
47200,3706,2025-01-22T11:11:51
32887,98875,2025-02-02T02:50:11
18022,46512,2025-07-31T22:16:38
7688,14809,2025-08-11T13:14:39
48555,26264,2025-07-27T12:02:43
18716,9704,2025-02-22T06:27:17
32686,41392,2025-10-29T19:21:13
33781,58858,2025-05-31T05:52:12
15806,78452,2025-09-03T00:27:16
5000,34409,2025-07-02T12:51:51
44908,39527,2025-03-23T14:50:27
32058,32543,2025-09-17T13:27:37
42760,65221,2025-10-18T22:45:59
45100,8632,2025-09-11T16:15:02
40388,29569,2025-07-08T14:04:40
39208,19859,2025-10-24T11:51:00
39546,59178,2025-09-20T01:41:50
47698,31509,2025-07-08T01:06:41
45828,46701,2025-04-29T05:40:26
12339,43822,2025-08-02T21:41:14
32907,79155,2025-04-01T07:50:14
42027,5126,2025-10-30T09:21:30
24286,72973,2025-08-09T15:04:55
48967,91066,2025-10-16T13:34:23
39720,41335,2025-07-25T04:29:12
39901,30099,2025-10-18T09:16:49
15558,3776,2025-08-11T20:19:09
18660,77181,2024-11-22T08:27:51
14959,96594,2025-10-11T00:16:26
5926,43026,2025-06-23T12:45:08
9233,29942,2025-10-29T22:08:40
34521,3944,2024-12-12T22:00:35
40749,98808,2025-02-04T03:31:29
4245,56237,2025-09-04T00:28:58
4813,59188,2025-09-02T05:05:45
46800,11221,2024-12-20T15:10:16
23597,72544,2025-03-27T18:48:13
5896,57210,2025-01-27T21:16:04
15352,65584,2025-02-07T21:34:16
46742,29825,2025-07-11T03:17:46
4459,91563,2025-02-04T09:13:41
9259,71062,2024-12-05T02:10:47
21900,39024,2024-11-25T11:12:25
15537,38341,2025-05-07T11:44:41
18850,49126,2025-01-04T07:39:41
47083,83585,2025-01-14T17:05:11
32989,65063,2025-07-06T19:00:17
17684,4544,2025-06-15T02:48:10
2477,25362,2024-12-26T02:36:50
29019,40042,2025-10-31T20:53:21
42374,62734,2025-10-27T07:22:55
11036,65782,2025-01-30T05:39:00
29020,92611,2025-10-25T03:25:27
48944,59613,2025-05-19T05:36:18
34964,70079,2025-08-24T10:42:46
21556,36507,2025-04-07T00:19:34
20355,74884,2025-04-01T02:57:46
45284,52209,2025-05-25T21:21:32
21112,33630,2025-08-02T07:11:09
37763,73767,2025-09-10T09:17:40
