id_wejscia,id_osoby,id_filii,data_wejscia
1385,9332,9,2025-10-27 01:25:44
1386,3074,9,2025-10-25 04:14:16
1387,4237,2,2025-02-19 13:52:37
1388,921,3,2025-11-10 01:27:38
1389,2052,9,2025-10-23 21:11:44
1390,3657,7,2025-04-11 16:49:35
1391,7511,9,2025-03-18 16:09:20
1392,1752,8,2025-07-22 14:23:37
1393,6717,6,2025-07-24 19:00:45
1394,3752,4,2025-05-29 05:22:50
1395,7681,5,2025-11-25 04:55:54
1396,375,8,2025-08-18 05:20:55
1397,921,5,2025-09-28 15:52:07
1398,2309,2,2025-05-27 00:57:37
1399,2895,7,2025-07-02 23:09:00
1400,2082,8,2025-07-10 13:52:00
1401,6744,5,2025-06-13 00:59:48
1402,4681,4,2025-05-14 22:52:02
1403,7246,2,2025-09-18 02:29:29
1404,9911,5,2025-03-12 18:38:32
1405,2753,10,2025-07-21 15:22:11
1406,6048,2,2025-02-12 12:14:00
1407,9218,7,2025-09-17 00:17:13
1408,7271,3,2025-10-28 15:59:14
1409,6409,7,2025-11-10 23:00:57
1410,6416,9,2025-08-31 00:53:39
1411,8295,9,2025-08-24 12:39:52
1412,8362,2,2025-05-13 12:13:23
1413,4327,10,2025-09-14 03:22:59
1414,2801,5,2025-04-06 16:28:34
1415,1376,10,2025-10-11 16:17:42
1416,5968,7,2025-07-09 02:16:01
1417,5333,2,2025-07-07 00:36:19
1418,8775,1,2025-10-11 17:09:12
1419,8618,3,2025-02-11 06:37:38
1420,8420,4,2025-09-22 17:53:06
1421,6712,4,2025-06-28 04:37:21
1422,7618,8,2025-06-08 09:43:50
1423,3614,4,2025-10-26 18:50:30
1424,2906,1,2025-06-08 15:14:12
1425,6217,3,2025-11-03 00:58:16
1426,4357,8,2025-11-15 10:10:38
1427,1515,7,2025-03-31 03:34:48
1428,4673,3,2025-11-05 09:34:20
1429,7065,5,2025-05-06 15:08:33
1430,7183,7,2025-06-02 21:24:25
1431,4855,3,2025-09-04 06:35:23
1432,4339,10,2025-01-14 20:17:10
1433,9436,8,2025-07-16 19:10:35
1434,1064,9,2025-06-20 02:33:55
1435,7779,2,2025-10-02 05:00:24
1436,8461,2,2025-02-04 17:02:01
1437,7121,10,2025-11-02 17:45:52
1438,7111,5,2025-06-24 10:54:09
1439,4283,10,2025-12-04 15:29:59
1440,648,5,2025-07-04 06:06:29
1441,7052,7,2025-08-09 02:12:57
1442,3894,4,2025-02-06 21:30:31
1443,3051,10,2025-01-13 03:22:54
1444,8754,1,2025-05-07 03:43:10
1445,7661,10,2025-04-11 02:49:30
1446,153,6,2025-08-04 02:21:15
1447,1056,4,2025-09-26 01:02:15
1448,3386,3,2025-09-17 03:55:17
1449,9071,5,2025-03-10 16:23:13
1450,3646,1,2025-06-23 14:01:41
1451,2297,7,2025-01-05 11:42:17
1452,6638,6,2025-05-15 03:06:20
1453,1965,8,2025-09-18 14:33:32
1454,6557,10,2025-02-01 17:46:47
1455,8675,7,2025-08-06 12:37:55
1456,9243,1,2025-04-13 07:18:15
1457,5704,4,2025-08-08 07:06:51
1458,9028,8,2025-01-03 20:37:07
1459,594,1,2025-03-19 21:49:26
1460,6103,3,2025-07-17 17:35:31
1461,9871,7,2025-10-30 14:14:29
1462,7851,2,2025-10-02 05:16:55
1463,6726,2,2025-10-02 01:55:01
1464,7917,9,2025-04-04 06:51:19
1465,9039,7,2025-03-23 17:09:56
1466,8646,10,2025-03-05 22:15:05
1467,1632,2,2025-01-14 10:46:48
1468,5803,6,2025-05-09 17:31:40
1469,2492,2,2025-09-02 01:56:06
1470,7004,4,2025-03-11 18:04:03
1471,6370,1,2025-02-06 09:07:25
1472,1206,10,2025-09-20 10:19:33
1473,6978,2,2025-11-11 13:24:53
1474,5924,4,2025-08-12 19:33:10
1475,9650,1,2025-09-13 01:53:01
1476,5048,3,2025-06-21 03:53:19
1477,4935,9,2025-08-14 17:09:41
1478,9873,3,2025-07-14 20:16:31
1479,9592,10,2025-09-05 20:23:51
1480,7557,6,2025-07-06 09:05:27
1481,7142,10,2025-04-10 16:08:51
1482,1696,5,2025-03-22 23:25:30
1483,915,9,2025-05-07 10:45:31
1484,2789,2,2025-04-05 15:25:24
1485,3025,3,2025-06-17 12:00:25
1486,3484,2,2025-08-11 03:45:27
1487,8067,1,2025-07-27 01:14:09
1488,2127,5,2025-09-05 21:12:38
1489,920,3,2025-03-23 13:54:02
1490,2255,1,2025-11-18 00:57:23
1491,8452,8,2025-04-13 08:27:36
1492,2570,5,2025-04-07 13:09:16
1493,6212,9,2025-05-09 16:34:40
1494,2674,9,2025-11-08 22:32:14
1495,3674,7,2025-03-21 16:04:14
1496,1473,8,2025-05-15 06:59:47
1497,3494,5,2025-01-21 10:30:43
1498,8046,1,2025-09-21 12:27:44
1499,9877,8,2025-03-30 01:32:51
1500,3771,8,2025-07-24 06:32:04
1501,3807,9,2025-01-30 19:58:41
1502,866,9,2025-06-20 05:08:11
1503,7108,1,2025-07-30 02:48:38
1504,8479,4,2025-02-11 21:52:23
1505,3446,1,2025-04-14 13:21:29
1506,7782,7,2025-10-21 22:28:34
1507,4509,10,2025-06-08 10:53:57
1508,2891,5,2025-10-19 02:35:41
1509,8666,4,2025-02-06 18:49:39
1510,3176,10,2025-02-20 03:42:55
1511,1667,4,2025-02-27 12:52:26
1512,7144,6,2025-07-30 10:59:08
1513,6137,4,2025-04-11 02:30:14
1514,7056,3,2025-04-16 22:07:02
1515,3868,2,2025-02-21 10:16:31
1516,7978,4,2025-05-11 05:04:04
1517,9224,10,2025-04-22 03:56:58
1518,9922,7,2025-07-21 22:46:33
1519,5479,3,2025-11-18 10:09:08
1520,7816,2,2025-04-06 11:24:03
1521,4195,3,2025-06-11 11:26:48
1522,3470,5,2025-01-22 15:07:31
1523,1524,4,2025-09-17 08:47:20
1524,3282,9,2025-09-01 20:16:49
1525,2014,9,2025-11-22 10:05:30
1526,8034,1,2025-09-20 22:00:08
1527,562,8,2025-07-14 02:33:44
1528,3052,7,2025-04-26 13:27:20
1529,6972,7,2025-07-26 22:48:30
1530,1817,2,2025-07-11 17:03:34
1531,4593,4,2025-07-18 10:24:04
1532,5443,3,2025-07-27 23:21:07
1533,1542,1,2025-11-28 12:45:14
1534,4222,2,2025-05-03 01:17:58
1535,7988,5,2025-07-25 17:22:24
1536,4986,5,2025-01-23 04:43:31
1537,381,4,2025-09-01 18:12:20
1538,1386,6,2025-10-13 13:10:05
1539,2166,2,2025-05-14 19:52:59
1540,953,6,2025-05-04 03:05:44
1541,846,7,2025-07-13 05:22:03
1542,4372,2,2025-08-01 16:06:42
1543,4922,1,2025-02-27 01:43:19
1544,9163,2,2025-04-02 05:32:45
1545,7329,5,2025-05-29 11:27:05
1546,4291,2,2025-10-12 17:02:14
1547,3338,8,2025-03-15 13:53:47
1548,7773,5,2025-09-29 10:59:36
1549,6950,10,2025-01-09 03:48:34
1550,2557,2,2025-10-02 05:57:59
1551,3226,8,2025-01-05 03:36:05
1552,9658,4,2025-08-09 05:41:45
1553,8242,2,2025-03-21 05:42:08
1554,728,5,2025-05-14 03:37:07
1555,5632,7,2025-02-07 23:55:43
1556,9879,6,2025-10-07 04:14:52
1557,8645,8,2025-07-22 14:40:44
1558,8887,8,2025-09-05 04:29:48
1559,1674,1,2025-05-13 16:37:05
1560,4470,7,2025-06-05 04:24:10
1561,9980,9,2025-06-13 03:19:15
1562,1356,5,2025-11-24 08:23:41
1563,7914,6,2025-03-27 08:28:40
1564,7800,5,2025-04-05 09:44:33
1565,2881,4,2025-09-24 09:49:49
1566,2012,7,2025-07-26 22:04:17
1567,1730,7,2025-07-26 00:26:48
1568,4161,1,2025-03-03 14:13:18
1569,1292,8,2025-02-13 00:10:18
1570,6772,1,2025-10-17 17:36:52
1571,5774,9,2025-09-14 20:27:06
1572,2829,6,2025-02-18 12:08:47
1573,848,10,2025-09-23 10:00:04
1574,6606,10,2025-07-27 04:08:04
1575,8740,2,2025-02-18 20:11:12
1576,1621,1,2025-01-20 08:59:18
1577,8878,10,2025-02-25 04:10:16
1578,1971,10,2025-07-21 06:59:06
1579,1906,7,2025-08-16 10:15:33
1580,2600,5,2025-06-21 17:39:08
1581,246,6,2025-02-27 04:20:36
1582,7680,4,2025-08-01 18:39:57
1583,6285,9,2025-07-08 20:18:37
1584,4295,9,2025-03-05 23:57:39
1585,6183,9,2025-05-20 08:54:34
1586,5681,5,2025-09-27 16:02:10
1587,6015,4,2025-03-12 01:12:59
1588,2164,7,2025-03-13 14:28:27
1589,5461,2,2025-08-15 15:39:28
1590,1732,2,2025-10-26 01:29:53
1591,9063,9,2025-10-05 13:04:41
1592,3717,3,2025-07-16 10:46:58
1593,5654,4,2025-07-01 05:27:48
1594,2181,8,2025-09-26 18:40:57
1595,3909,4,2025-09-13 17:44:10
1596,601,1,2025-06-03 07:29:33
1597,7305,4,2025-03-03 17:25:50
1598,891,2,2025-03-22 11:58:27
1599,9656,4,2025-10-02 17:59:12
1600,3120,8,2025-03-14 11:12:27
1601,9906,3,2025-06-20 10:01:20
1602,6568,3,2025-03-03 00:26:50
1603,590,7,2025-10-21 07:50:25
1604,3342,4,2025-05-13 17:47:21
1605,6677,6,2025-03-09 08:09:53
1606,2147,10,2025-03-13 21:23:18
1607,2183,4,2025-11-22 23:48:23
1608,6080,4,2025-05-01 22:25:53
1609,2598,5,2025-10-08 09:23:56
1610,726,8,2025-07-22 15:36:55
1611,1635,8,2025-08-18 14:59:20
1612,6392,1,2025-01-22 11:15:48
1613,5539,1,2025-06-04 08:26:41
1614,9121,10,2025-05-11 11:01:38
1615,7727,8,2025-07-13 06:07:27
1616,8599,6,2025-03-18 01:19:06
1617,2661,9,2025-09-03 18:19:31
1618,2177,8,2025-07-02 08:37:11
1619,1158,2,2025-05-01 00:15:09
1620,4105,3,2025-11-12 17:22:57
1621,1193,8,2025-04-29 21:02:26
1622,2976,5,2025-02-13 21:56:20
1623,7561,8,2025-02-02 04:18:50
1624,1911,10,2025-10-29 21:53:39
1625,1328,3,2025-07-28 14:53:02
1626,6639,9,2025-07-21 04:49:50
1627,3219,7,2025-03-16 13:08:30
1628,479,4,2025-02-06 09:05:04
1629,4859,2,2025-07-24 02:05:34
1630,1163,10,2025-10-18 05:32:08
1631,3830,5,2025-11-12 11:10:44
1632,4536,7,2025-10-08 20:04:17
1633,8606,2,2025-11-23 06:21:12
1634,4606,8,2025-06-28 00:26:15
1635,4968,2,2025-06-20 21:02:13
1636,7586,4,2025-01-19 19:04:33
1637,3804,7,2025-04-02 03:49:34
1638,2810,1,2025-07-05 15:34:04
1639,1098,1,2025-04-10 09:37:51
1640,4208,9,2025-11-29 11:57:22
1641,6914,6,2025-03-09 14:16:24
1642,2500,5,2025-02-25 05:24:30
1643,1243,1,2025-11-11 16:56:17
1644,23,10,2025-01-05 14:59:16
1645,3302,5,2025-09-18 06:20:29
1646,379,2,2025-07-07 19:41:46
1647,2895,2,2025-02-08 09:10:57
1648,1280,1,2025-07-08 08:58:15
1649,6371,1,2025-11-30 23:20:50
1650,3744,6,2025-11-30 03:27:53
1651,4808,10,2025-06-17 08:44:06
1652,3646,4,2025-07-03 06:48:53
1653,7696,7,2025-11-24 22:19:38
1654,5435,5,2025-08-31 18:41:25
1655,8602,8,2025-01-30 18:22:44
1656,4248,4,2025-11-14 20:03:29
1657,529,9,2025-08-23 17:24:57
1658,8465,1,2025-03-28 17:31:17
1659,7043,3,2025-04-26 02:23:06
1660,1049,4,2025-09-24 00:13:16
1661,3821,7,2025-07-26 22:20:20
1662,8854,5,2025-07-12 13:03:59
1663,2893,3,2025-10-05 18:02:35
1664,8506,1,2025-02-24 20:20:32
1665,8764,2,2025-12-02 13:59:00
1666,16,6,2025-05-20 16:57:03
1667,1653,7,2025-01-10 02:03:39
1668,2437,3,2025-07-18 01:27:50
1669,4110,8,2025-08-08 07:41:30
1670,613,10,2025-11-19 01:38:35
1671,5276,10,2025-02-05 05:34:09
1672,8584,10,2025-10-15 13:37:23
1673,9156,8,2025-08-06 14:36:05
1674,6225,4,2025-06-16 22:38:12
1675,6655,10,2025-11-14 19:19:40
1676,6512,10,2025-03-08 14:05:24
1677,4792,10,2025-06-14 17:18:04
1678,9005,9,2025-08-13 14:12:24
1679,7111,4,2025-01-30 05:24:50
1680,6956,6,2025-10-24 18:58:40
1681,264,1,2025-03-22 15:30:59
1682,3922,2,2025-07-10 12:57:37
1683,6795,8,2025-06-15 01:12:33
1684,1755,6,2025-02-12 18:10:37
1685,2510,8,2025-07-16 17:19:40
1686,4551,6,2025-01-14 19:42:18
1687,5886,9,2025-03-16 23:24:07
1688,7025,10,2025-10-26 07:16:44
1689,9789,6,2025-06-11 22:59:06
1690,885,1,2025-02-12 15:32:36
1691,3178,3,2025-05-17 04:54:59
1692,7879,6,2025-01-27 14:22:30
1693,4380,2,2025-05-15 08:30:39
1694,680,6,2025-08-02 09:18:14
1695,6559,5,2025-06-16 15:03:43
1696,7620,5,2025-02-20 14:55:15
1697,606,2,2025-02-15 17:23:10
1698,601,9,2025-09-07 15:08:27
1699,5950,8,2025-08-31 14:07:35
1700,7851,5,2025-01-27 10:41:34
1701,6463,3,2025-06-05 23:25:34
1702,8772,8,2025-05-30 17:12:02
1703,1519,5,2025-04-12 10:30:28
1704,9856,4,2025-12-03 01:36:34
1705,8139,3,2025-11-24 01:37:03
1706,7665,9,2025-04-22 08:25:53
1707,4613,10,2025-05-11 03:49:08
1708,4410,9,2025-05-08 19:48:40
1709,5208,9,2025-06-15 16:39:21
1710,5039,8,2025-05-28 02:34:08
1711,9570,8,2025-02-23 15:22:24
1712,6423,4,2025-03-02 06:36:56
1713,7605,10,2025-07-04 01:00:41
1714,3603,10,2025-12-07 04:52:25
1715,210,1,2025-02-14 01:12:28
1716,7547,3,2025-11-18 22:57:36
1717,2563,7,2025-12-05 02:21:33
1718,3821,5,2025-07-18 14:15:51
1719,386,3,2025-01-31 00:06:53
1720,3748,9,2025-09-28 10:28:14
1721,2575,8,2025-05-04 01:02:47
1722,9297,10,2025-11-27 13:34:38
1723,3442,7,2025-01-05 16:25:27
1724,4871,8,2025-07-03 23:57:43
1725,7764,3,2025-07-02 03:45:47
1726,302,3,2025-05-13 04:50:22
1727,4510,10,2025-07-03 18:57:16
1728,1009,4,2025-11-03 13:04:44
1729,6783,7,2025-10-09 08:06:43
1730,8608,10,2025-05-20 13:01:25
1731,2153,10,2025-03-28 19:19:03
1732,8599,8,2025-08-28 23:30:59
1733,2104,3,2025-10-29 13:10:22
1734,3387,3,2025-06-09 14:39:42
1735,4045,10,2025-08-10 03:49:59
1736,8196,8,2025-12-01 05:58:00
1737,3133,6,2025-09-03 11:20:44
1738,3695,3,2025-07-21 07:05:20
1739,6570,4,2025-06-01 01:48:15
1740,6508,3,2025-03-15 20:25:33
1741,9388,4,2025-10-05 10:14:52
1742,7766,2,2025-03-04 09:05:14
1743,2923,1,2025-06-11 18:36:28
1744,1464,4,2025-10-26 16:08:51
1745,8911,8,2025-02-01 20:26:38
1746,7930,7,2025-06-14 06:31:45
1747,948,3,2025-11-23 09:22:13
1748,4654,7,2025-08-13 14:49:58
1749,7739,7,2025-08-08 15:43:37
1750,9732,10,2025-09-02 22:16:21
1751,4120,2,2025-06-14 06:38:55
1752,8994,1,2025-07-31 05:58:12
1753,4655,8,2025-07-15 14:36:44
1754,2264,1,2025-01-08 23:46:54
1755,7711,10,2025-04-12 19:49:50
1756,1199,9,2025-07-14 06:44:32
1757,2387,5,2025-05-01 07:31:40
1758,1601,6,2025-09-03 13:25:02
1759,1967,1,2025-01-17 15:08:55
1760,6976,3,2025-11-05 14:34:55
1761,6174,8,2025-05-29 00:50:51
1762,6998,3,2025-01-22 06:05:46
1763,3292,6,2025-04-15 09:21:15
1764,8670,10,2025-11-08 06:32:37
1765,1850,9,2025-07-03 22:58:26
1766,7154,3,2025-09-23 21:03:01
1767,3398,10,2025-10-13 03:44:45
1768,1475,10,2025-09-22 04:32:39
1769,8707,4,2025-08-06 11:18:48
1770,9230,7,2025-11-26 19:47:18
1771,4842,3,2025-09-19 03:43:26
1772,1196,1,2025-04-18 00:07:17
1773,8713,2,2025-04-21 21:06:19
1774,7978,4,2025-03-31 17:55:39
1775,9828,7,2025-01-12 16:22:20
1776,7185,5,2025-08-28 08:21:55
1777,5337,5,2025-09-02 07:49:52
1778,3067,2,2025-04-25 12:47:31
1779,4103,7,2025-04-20 18:37:32
1780,6901,2,2025-08-12 08:16:03
1781,7592,7,2025-03-30 02:44:50
1782,4520,2,2025-10-25 15:51:37
1783,6887,8,2025-08-16 09:02:11
1784,5714,8,2025-01-03 00:50:32
1785,9657,9,2025-12-05 19:04:46
1786,9828,2,2025-05-30 22:04:50
1787,4907,1,2025-07-14 00:51:02
1788,116,8,2025-08-09 23:25:34
1789,1128,2,2025-05-08 08:08:12
1790,1341,3,2025-04-28 05:52:01
1791,4695,6,2025-11-17 15:31:50
1792,1138,5,2025-01-01 04:36:56
1793,4807,6,2025-06-17 05:05:57
1794,80,9,2025-01-07 15:49:16
1795,4117,8,2025-01-16 12:56:44
1796,442,5,2025-11-28 13:56:56
1797,4231,3,2025-07-24 03:23:17
1798,9983,1,2025-07-29 04:28:34
1799,2272,5,2025-02-07 10:41:12
1800,1594,1,2025-07-07 08:50:10
1801,3168,5,2025-08-03 16:35:08
1802,8764,9,2025-09-29 05:15:16
1803,4045,8,2025-09-01 04:47:32
1804,3457,4,2025-04-30 19:02:16
1805,6987,8,2025-07-27 23:17:03
1806,5571,7,2025-05-03 08:58:49
1807,3780,4,2025-09-20 04:59:54
1808,9524,3,2025-04-12 15:33:27
1809,934,10,2025-02-21 19:20:31
1810,6306,6,2025-05-02 20:00:07
1811,2721,8,2025-06-17 10:24:22
1812,1223,3,2025-08-12 12:41:51
1813,3019,4,2025-04-07 20:38:46
1814,8955,10,2025-05-14 02:52:45
1815,799,4,2025-09-29 10:21:13
1816,8483,8,2025-03-15 16:01:00
1817,3600,3,2025-10-27 09:57:38
1818,95,7,2025-04-29 15:23:41
1819,8762,2,2025-03-15 12:45:17
1820,2244,6,2025-01-27 04:38:22
1821,4289,8,2025-10-29 13:13:14
1822,90,1,2025-04-01 10:57:07
1823,8759,8,2025-10-11 18:23:24
1824,7329,8,2025-11-20 13:35:06
1825,222,9,2025-07-25 09:50:31
1826,6982,10,2025-07-28 13:23:18
1827,8820,2,2025-04-30 11:32:39
1828,6985,10,2025-11-11 13:01:26
1829,9724,7,2025-02-16 08:35:13
1830,7862,1,2025-08-20 08:38:38
1831,2052,9,2025-08-07 08:41:02
1832,515,1,2025-11-03 22:50:25
1833,8013,5,2025-09-08 03:53:58
1834,502,5,2025-08-26 01:57:53
1835,6150,10,2025-05-29 02:29:20
1836,3073,6,2025-05-21 21:52:52
1837,4469,6,2025-07-06 17:33:02
1838,825,5,2025-03-26 18:15:25
1839,5839,6,2025-06-29 01:46:15
1840,6166,10,2025-06-10 15:25:36
1841,4391,8,2025-10-01 11:56:09
1842,7326,6,2025-11-11 18:11:13
1843,3215,8,2025-06-02 19:19:58
1844,8205,3,2025-04-27 18:22:24
1845,3020,4,2025-02-10 18:32:13
1846,3594,5,2025-09-14 01:27:56
1847,6513,1,2025-12-07 09:22:55
1848,9473,3,2025-07-04 18:38:51
1849,7554,4,2025-04-13 16:33:58
1850,4611,5,2025-01-23 00:09:02
1851,3350,7,2025-01-29 20:04:34
1852,2749,10,2025-12-02 23:16:13
1853,8448,7,2025-05-30 21:51:23
1854,3683,4,2025-11-03 01:43:37
1855,98,7,2025-01-04 20:08:03
1856,1822,7,2025-08-05 10:38:54
1857,2880,6,2025-08-03 21:46:03
1858,972,9,2025-06-15 21:16:57
1859,2028,8,2025-06-26 14:03:30
1860,6755,3,2025-02-02 12:33:55
1861,985,4,2025-02-13 04:07:06
1862,8432,3,2025-11-18 14:33:35
1863,7810,1,2025-04-21 19:14:20
1864,8976,7,2025-10-16 23:16:48
1865,7416,10,2025-07-01 01:36:17
1866,2941,3,2025-04-28 21:01:45
1867,7742,8,2025-02-10 20:09:38
1868,1017,8,2025-02-02 10:28:17
1869,7343,8,2025-04-19 19:17:48
1870,7507,5,2025-07-23 22:33:39
1871,9159,9,2025-01-09 22:01:57
1872,7877,5,2025-01-04 13:26:41
1873,6063,4,2025-09-16 03:07:33
1874,6916,10,2025-09-04 05:49:44
1875,5479,10,2025-06-28 00:02:07
1876,7782,10,2025-01-01 23:44:18
1877,4733,3,2025-03-21 15:08:41
1878,1688,3,2025-11-11 22:15:01
1879,4862,5,2025-04-14 14:04:54
1880,6034,5,2025-11-22 17:39:19
1881,4341,8,2025-03-03 05:55:06
1882,6670,10,2025-03-15 06:21:18
1883,6725,5,2025-12-11 00:28:31
1884,9177,7,2025-12-06 22:50:54
1885,3734,4,2025-10-18 20:41:07
1886,6981,5,2025-05-18 01:23:53
1887,6014,3,2025-09-10 18:22:36
1888,3329,6,2025-10-07 23:05:24
1889,6115,6,2025-04-05 14:42:18
1890,1189,5,2025-08-22 15:11:38
1891,2179,7,2025-05-04 05:50:41
1892,4310,9,2025-10-09 21:58:47
1893,9246,7,2025-03-04 00:58:21
1894,2208,1,2025-09-16 23:24:41
1895,8589,2,2025-08-30 20:05:40
1896,1200,10,2025-07-17 13:11:09
1897,3893,10,2025-01-24 15:46:47
1898,1631,5,2025-11-21 20:21:18
1899,5827,2,2025-10-17 11:25:58
1900,8619,8,2025-01-19 11:39:25
1901,1291,1,2025-09-05 06:42:51
1902,8070,1,2025-07-05 01:40:32
1903,2961,8,2025-08-17 00:08:35
1904,5929,2,2025-05-11 01:33:38
1905,6201,2,2025-06-01 10:09:46
1906,3498,5,2025-06-15 10:41:02
1907,3722,7,2025-06-30 02:40:55
1908,3293,4,2025-06-28 13:46:20
1909,2100,1,2025-09-23 19:12:49
1910,9416,6,2025-03-27 06:24:20
1911,2613,9,2025-12-02 18:47:02
1912,5237,8,2025-07-02 00:20:17
1913,2833,2,2025-10-08 18:19:12
1914,1657,4,2025-10-28 01:43:28
1915,8834,1,2025-01-11 10:38:56
1916,379,1,2025-12-06 04:28:25
1917,8298,2,2025-08-30 12:32:25
1918,5337,9,2025-10-12 18:57:01
1919,3732,10,2025-08-20 15:24:26
1920,8138,7,2025-07-22 01:15:40
1921,1632,10,2025-11-16 01:02:46
1922,5331,3,2025-02-28 18:39:11
1923,9764,9,2025-10-14 00:21:50
1924,1654,7,2025-05-13 02:43:29
1925,7886,10,2025-09-20 21:22:52
1926,3029,4,2025-05-27 22:32:00
1927,4505,8,2025-07-03 05:38:45
1928,1110,5,2025-08-19 10:19:57
1929,6968,10,2025-10-19 09:28:51
1930,5343,2,2025-08-05 18:32:02
1931,4606,7,2025-05-22 22:28:12
1932,3502,3,2025-05-07 05:02:30
1933,8465,10,2025-02-08 22:42:09
1934,1328,3,2025-04-23 04:52:27
1935,9138,1,2025-07-09 13:42:58
1936,3954,4,2025-03-02 10:48:02
1937,6625,3,2025-11-03 01:46:26
1938,4923,4,2025-07-11 20:44:04
1939,1791,9,2025-05-26 14:02:04
1940,139,9,2025-11-17 03:55:46
1941,1698,1,2025-03-12 08:37:59
1942,1183,9,2025-07-18 08:05:21
1943,6760,8,2025-10-30 14:51:48
1944,8400,8,2025-05-20 07:43:55
1945,2554,8,2025-01-13 07:36:32
1946,6237,1,2025-02-24 07:47:32
1947,875,9,2025-04-11 22:42:29
1948,9486,1,2025-06-18 12:46:38
1949,3601,9,2025-05-10 17:49:02
1950,1040,4,2025-06-25 05:18:06
1951,5622,8,2025-09-13 16:23:58
1952,7199,9,2025-06-27 12:22:09
1953,1283,2,2025-08-20 00:16:36
1954,6996,4,2025-05-06 03:04:17
1955,4752,9,2025-08-24 10:29:03
1956,9493,9,2025-09-26 10:31:02
1957,1692,8,2025-02-05 18:50:21
1958,5269,10,2025-02-21 06:06:57
1959,1476,7,2025-10-13 06:51:14
1960,7945,4,2025-07-22 08:35:48
1961,7757,1,2025-11-29 10:37:54
1962,9635,6,2025-10-25 05:47:30
1963,4604,7,2025-12-04 21:05:39
1964,1042,7,2025-01-02 15:36:50
1965,1536,10,2025-11-15 22:54:01
1966,1640,4,2025-06-11 19:02:42
1967,6043,6,2025-12-06 08:11:43
1968,4569,1,2025-05-04 12:45:55
1969,9128,9,2025-04-19 12:54:06
1970,4664,9,2025-03-05 10:32:22
1971,7347,5,2025-03-13 16:55:44
1972,8710,9,2025-12-05 15:47:27
1973,2292,10,2025-03-24 07:30:34
1974,8520,6,2025-02-17 19:29:00
1975,8740,7,2025-02-01 10:22:07
1976,3176,1,2025-04-20 09:16:18
1977,2200,7,2025-11-26 11:30:13
1978,8370,9,2025-09-14 01:17:30
1979,5619,5,2025-05-25 14:10:52
1980,7465,9,2025-05-20 21:53:55
1981,1068,10,2025-11-13 15:33:48
1982,5381,6,2025-02-26 02:14:36
1983,2620,10,2025-05-22 20:52:24
1984,8470,4,2025-07-31 23:40:29
1985,7466,1,2025-01-22 00:59:31
1986,5475,2,2025-10-29 05:03:26
1987,4424,10,2025-05-15 18:48:24
1988,4532,4,2025-11-19 17:38:57
1989,9529,7,2025-10-30 12:48:22
1990,3784,1,2025-04-29 19:31:22
1991,7550,4,2025-02-28 19:12:07
1992,7081,1,2025-11-27 13:11:43
1993,2820,8,2025-07-01 18:26:04
1994,1933,5,2025-06-30 14:10:04
1995,3413,6,2025-11-22 05:12:49
1996,2735,9,2025-03-05 08:47:39
1997,7656,10,2025-08-24 08:57:25
1998,6604,6,2025-11-03 11:03:37
1999,2125,7,2025-03-18 08:42:08
2000,2456,10,2025-10-11 07:58:35
2001,8594,1,2025-07-05 21:51:56
2002,1381,9,2025-02-06 13:35:49
2003,1489,2,2025-05-22 05:04:18
2004,6749,5,2025-02-12 16:45:15
2005,9218,10,2025-10-30 19:52:54
2006,8881,7,2025-06-19 18:23:11
2007,2920,8,2025-09-22 03:08:24
2008,681,2,2025-10-05 06:27:44
2009,6507,8,2025-06-17 20:17:00
2010,30,6,2025-03-03 16:21:44
2011,2706,2,2025-03-20 14:04:58
2012,4508,4,2025-11-19 00:03:25
2013,5416,2,2025-01-26 15:44:44
2014,5370,7,2025-02-13 07:41:28
2015,6603,7,2025-01-07 11:53:14
2016,3528,5,2025-11-24 18:45:32
2017,5054,4,2025-08-09 21:34:26
2018,5496,8,2025-02-26 01:26:10
2019,9022,5,2025-05-16 19:42:33
2020,2700,10,2025-12-05 19:43:34
2021,1791,7,2025-10-17 10:22:38
2022,8403,5,2025-01-30 13:58:39
2023,1518,8,2025-07-17 11:01:32
2024,6223,5,2025-12-06 14:58:02
2025,5676,6,2025-05-11 01:23:55
2026,5670,8,2025-10-01 06:17:43
2027,7536,7,2025-06-03 23:44:50
2028,4764,8,2025-07-06 08:09:07
2029,8439,3,2025-11-10 03:39:09
2030,9048,5,2025-11-16 17:59:53
2031,5623,4,2025-07-01 04:06:30
2032,8096,3,2025-11-05 05:40:24
2033,5949,2,2025-05-20 00:42:42
2034,1587,4,2025-11-29 17:53:24
2035,6589,5,2025-03-23 06:47:11
2036,3943,10,2025-11-18 05:28:40
2037,3209,3,2025-05-06 21:21:45
2038,9491,2,2025-06-15 07:02:50
2039,4881,10,2025-11-19 13:07:40
2040,1648,6,2025-07-04 12:16:57
2041,423,9,2025-07-09 17:34:04
2042,494,1,2025-08-02 06:12:56
2043,7890,7,2025-10-20 04:20:54
2044,5294,9,2025-08-23 22:18:14
2045,5989,3,2025-10-07 17:16:57
2046,5257,6,2025-02-18 18:43:07
2047,6051,6,2025-05-27 17:28:35
2048,5066,6,2025-03-09 07:37:49
2049,4659,5,2025-03-24 02:31:34
2050,4108,1,2025-08-02 18:27:31
2051,1778,2,2025-07-21 14:58:54
2052,8150,4,2025-02-27 18:28:11
