id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
1332,329,2860,2024-01-01,2024-01-31
1333,85,240,2024-05-21,2024-06-20
1334,459,750,2025-03-01,2025-03-31
1335,192,1172,2025-01-15,2025-02-14
1336,870,1114,2024-09-15,2024-10-15
1337,20,1321,2025-08-01,2025-08-31
1338,562,2276,2024-01-19,2024-02-18
1339,380,1398,2024-04-08,2024-05-08
1340,124,530,2024-11-01,2024-12-01
1341,350,1670,2025-08-23,2025-09-22
1342,304,959,2024-12-04,2025-01-03
1343,44,1365,2025-04-06,2025-05-06
1344,779,797,2025-11-22,2025-12-22
1345,368,2794,2025-06-14,2025-07-14
1346,610,2833,2024-10-23,2024-11-22
1347,194,2078,2024-01-22,2024-02-21
1348,60,2444,2024-03-10,2024-04-09
1349,650,2238,2024-12-11,2025-01-10
1350,708,126,2025-02-16,2025-03-18
1351,264,2961,2025-04-25,2025-05-25
1352,350,796,2025-08-29,2025-09-28
1353,504,1949,2025-08-28,2025-09-27
1354,631,981,2024-12-23,2025-01-22
1355,894,1527,2024-04-05,2024-05-05
1356,766,2796,2024-06-04,2024-07-04
1357,316,390,2024-01-04,2024-02-03
1358,119,818,2024-04-18,2024-05-18
1359,256,1313,2025-08-26,2025-09-25
1360,188,699,2025-11-24,2025-12-24
1361,775,595,2025-08-31,2025-09-30
1362,444,2924,2025-02-16,2025-03-18
1363,647,85,2025-08-07,2025-09-06
1364,956,937,2024-03-06,2024-04-05
1365,560,663,2024-01-05,2024-02-04
1366,291,2345,2025-10-09,2025-11-08
1367,203,1540,2025-11-19,2025-12-19
1368,135,1737,2024-06-11,2024-07-11
1369,73,2839,2025-12-02,2026-01-01
1370,271,432,2025-09-18,2025-10-18
1371,350,2490,2025-11-19,2025-12-19
1372,718,241,2024-10-24,2024-11-23
1373,387,2775,2025-07-12,2025-08-11
1374,146,1584,2024-02-29,2024-03-30
1375,813,1368,2024-11-17,2024-12-17
1376,851,2479,2024-07-11,2024-08-10
1377,520,1134,2025-07-22,2025-08-21
1378,939,1623,2024-02-29,2024-03-30
1379,595,2378,2025-09-15,2025-10-15
1380,491,830,2024-08-27,2024-09-26
1381,546,1193,2025-12-12,2026-01-11
1382,346,1270,2025-08-14,2025-09-13
1383,959,1111,2025-06-16,2025-07-16
1384,579,2506,2025-12-22,2026-01-21
1385,473,1425,2025-11-20,2025-12-20
1386,248,2084,2025-07-22,2025-08-21
1387,815,2686,2025-07-14,2025-08-13
1388,252,936,2024-02-20,2024-03-21
1389,27,216,2025-10-31,2025-11-30
1390,492,2211,2025-03-08,2025-04-07
1391,916,2606,2025-11-10,2025-12-10
1392,62,110,2025-03-21,2025-04-20
1393,39,2762,2024-11-11,2024-12-11
1394,281,2824,2024-12-05,2025-01-04
1395,609,1595,2025-09-21,2025-10-21
1396,33,1675,2024-07-30,2024-08-29
1397,874,640,2024-12-02,2025-01-01
1398,167,695,2025-10-18,2025-11-17
1399,472,2663,2023-12-28,2024-01-27
1400,223,860,2025-04-28,2025-05-28
1401,539,2015,2024-02-06,2024-03-07
1402,134,484,2024-04-03,2024-05-03
1403,434,2422,2025-05-08,2025-06-07
1404,268,2503,2024-03-17,2024-04-16
1405,587,656,2024-07-09,2024-08-08
1406,341,2455,2024-06-21,2024-07-21
1407,711,2256,2024-02-10,2024-03-11
1408,496,2583,2025-12-12,2026-01-11
1409,655,2900,2025-06-08,2025-07-08
1410,270,1648,2025-11-18,2025-12-18
1411,158,199,2025-08-25,2025-09-24
1412,742,2198,2025-01-05,2025-02-04
1413,234,1113,2025-05-21,2025-06-20
1414,808,350,2024-02-02,2024-03-03
1415,625,871,2023-12-30,2024-01-29
1416,733,1830,2025-01-22,2025-02-21
1417,326,2979,2024-03-10,2024-04-09
1418,703,1745,2025-03-07,2025-04-06
1419,811,2288,2025-01-15,2025-02-14
1420,151,1545,2025-09-11,2025-10-11
1421,13,585,2024-05-14,2024-06-13
1422,243,1749,2024-03-10,2024-04-09
1423,17,1664,2024-02-03,2024-03-04
1424,108,1632,2025-10-30,2025-11-29
1425,251,2028,2024-03-18,2024-04-17
1426,410,768,2025-08-28,2025-09-27
1427,436,1950,2024-08-14,2024-09-13
1428,505,712,2024-07-08,2024-08-07
1429,377,1825,2025-08-11,2025-09-10
1430,796,203,2023-12-28,2024-01-27
1431,252,2216,2025-04-08,2025-05-08
1432,37,1122,2024-11-02,2024-12-02
1433,430,1641,2024-12-04,2025-01-03
1434,3,2643,2025-10-30,2025-11-29
1435,373,742,2025-08-02,2025-09-01
1436,846,1818,2025-05-06,2025-06-05
1437,603,628,2025-06-30,2025-07-30
1438,789,4,2024-09-16,2024-10-16
1439,974,2365,2024-06-24,2024-07-24
1440,66,2267,2024-06-29,2024-07-29
1441,144,1398,2025-02-22,2025-03-24
1442,946,957,2025-07-07,2025-08-06
1443,501,464,2025-11-03,2025-12-03
1444,308,743,2024-06-18,2024-07-18
1445,354,2386,2025-10-01,2025-10-31
1446,878,126,2025-05-31,2025-06-30
1447,204,1560,2024-11-23,2024-12-23
1448,293,1887,2024-04-27,2024-05-27
1449,105,19,2024-10-27,2024-11-26
1450,340,994,2025-10-14,2025-11-13
1451,601,852,2025-05-28,2025-06-27
1452,64,2859,2024-07-16,2024-08-15
1453,832,360,2024-10-14,2024-11-13
1454,832,269,2024-04-04,2024-05-04
1455,285,860,2025-10-25,2025-11-24
1456,602,1784,2025-03-10,2025-04-09
1457,290,1814,2024-02-10,2024-03-11
1458,148,1019,2024-03-29,2024-04-28
1459,379,2556,2024-01-13,2024-02-12
1460,828,2761,2025-04-07,2025-05-07
1461,475,1112,2025-11-24,2025-12-24
1462,227,65,2025-02-07,2025-03-09
1463,135,408,2024-03-21,2024-04-20
1464,661,1256,2024-11-01,2024-12-01
1465,684,1820,2024-01-01,2024-01-31
1466,969,2229,2024-05-25,2024-06-24
1467,256,2491,2025-02-18,2025-03-20
1468,630,1882,2025-09-08,2025-10-08
1469,795,533,2024-12-09,2025-01-08
1470,306,2884,2024-01-04,2024-02-03
1471,748,2414,2025-01-19,2025-02-18
1472,777,729,2024-05-31,2024-06-30
1473,946,388,2025-03-23,2025-04-22
1474,59,2517,2025-07-17,2025-08-16
1475,662,1337,2025-09-09,2025-10-09
1476,407,304,2024-12-04,2025-01-03
1477,716,2570,2025-04-10,2025-05-10
1478,935,201,2024-06-13,2024-07-13
1479,19,2229,2025-08-23,2025-09-22
1480,368,2304,2025-05-26,2025-06-25
1481,655,705,2024-09-06,2024-10-06
1482,375,949,2024-08-08,2024-09-07
1483,542,318,2025-09-06,2025-10-06
1484,875,2820,2025-09-06,2025-10-06
1485,758,155,2025-03-19,2025-04-18
1486,676,981,2025-08-06,2025-09-05
1487,190,405,2025-05-07,2025-06-06
1488,128,1684,2025-06-06,2025-07-06
1489,849,36,2025-04-26,2025-05-26
1490,771,2684,2024-12-05,2025-01-04
1491,261,260,2025-12-21,2026-01-20
1492,448,1447,2025-06-25,2025-07-25
1493,909,2717,2024-03-06,2024-04-05
1494,873,1288,2024-07-29,2024-08-28
1495,576,2901,2025-12-07,2026-01-06
1496,645,1194,2025-12-16,2026-01-15
1497,637,254,2024-02-06,2024-03-07
1498,696,1407,2025-05-05,2025-06-04
1499,477,67,2024-01-31,2024-03-01
1500,474,2258,2024-11-28,2024-12-28
1501,996,2977,2025-06-03,2025-07-03
1502,494,1491,2024-08-23,2024-09-22
1503,748,1664,2024-01-27,2024-02-26
1504,772,909,2025-01-13,2025-02-12
1505,122,1504,2024-04-17,2024-05-17
1506,175,1792,2024-07-30,2024-08-29
1507,603,34,2024-05-04,2024-06-03
1508,514,1550,2025-01-03,2025-02-02
1509,108,2943,2024-01-17,2024-02-16
1510,2,472,2024-09-13,2024-10-13
1511,734,1982,2024-12-11,2025-01-10
1512,333,1297,2024-06-04,2024-07-04
1513,436,2707,2024-06-22,2024-07-22
1514,791,2453,2024-07-27,2024-08-26
1515,224,1661,2025-01-27,2025-02-26
1516,771,2100,2024-11-04,2024-12-04
1517,269,1958,2025-08-17,2025-09-16
1518,517,882,2024-12-24,2025-01-23
1519,599,940,2025-05-08,2025-06-07
1520,198,1047,2024-12-05,2025-01-04
1521,718,1971,2025-12-10,2026-01-09
1522,791,2813,2024-09-25,2024-10-25
1523,317,369,2025-11-01,2025-12-01
1524,30,2647,2025-01-24,2025-02-23
1525,578,1035,2025-08-30,2025-09-29
1526,495,937,2025-09-26,2025-10-26
1527,996,1428,2025-03-02,2025-04-01
1528,801,2482,2025-08-27,2025-09-26
1529,526,1530,2025-10-25,2025-11-24
1530,422,576,2025-12-14,2026-01-13
1531,110,2136,2025-06-14,2025-07-14
1532,611,2953,2024-07-18,2024-08-17
1533,571,2959,2025-04-11,2025-05-11
1534,449,34,2024-02-16,2024-03-17
1535,750,2674,2024-01-16,2024-02-15
1536,242,1909,2024-06-15,2024-07-15
1537,943,2322,2024-04-27,2024-05-27
1538,172,2304,2025-09-18,2025-10-18
1539,243,2751,2024-04-16,2024-05-16
1540,747,1301,2024-08-02,2024-09-01
1541,652,1237,2024-07-30,2024-08-29
1542,970,2211,2025-03-20,2025-04-19
1543,155,1079,2024-08-27,2024-09-26
1544,521,1307,2025-06-13,2025-07-13
1545,794,820,2024-05-03,2024-06-02
1546,235,2251,2025-02-14,2025-03-16
1547,799,2996,2025-10-30,2025-11-29
1548,626,457,2025-05-03,2025-06-02
1549,127,416,2024-09-21,2024-10-21
1550,413,2002,2025-05-05,2025-06-04
1551,582,868,2024-02-25,2024-03-26
1552,921,18,2024-02-19,2024-03-20
1553,235,1574,2025-06-07,2025-07-07
1554,403,2790,2025-12-03,2026-01-02
1555,400,2865,2024-07-17,2024-08-16
1556,228,2200,2025-11-20,2025-12-20
1557,779,1226,2024-08-04,2024-09-03
1558,800,1147,2024-09-25,2024-10-25
1559,200,2091,2024-04-20,2024-05-20
1560,840,168,2025-01-14,2025-02-13
1561,562,2159,2024-01-22,2024-02-21
1562,388,2941,2024-09-12,2024-10-12
1563,250,1861,2024-04-28,2024-05-28
1564,964,142,2024-04-17,2024-05-17
1565,302,1644,2025-10-03,2025-11-02
1566,111,1780,2024-07-15,2024-08-14
1567,934,964,2024-07-04,2024-08-03
1568,90,694,2024-09-08,2024-10-08
1569,940,2775,2025-09-14,2025-10-14
1570,719,1665,2025-04-11,2025-05-11
1571,343,1618,2025-01-08,2025-02-07
1572,109,776,2023-12-29,2024-01-28
1573,521,2225,2025-02-09,2025-03-11
1574,970,2197,2024-10-27,2024-11-26
1575,575,1524,2024-05-01,2024-05-31
1576,318,1557,2024-03-15,2024-04-14
1577,764,2562,2024-08-06,2024-09-05
1578,525,21,2024-03-11,2024-04-10
1579,935,2570,2024-02-15,2024-03-16
1580,560,1216,2025-09-11,2025-10-11
1581,386,2495,2024-10-04,2024-11-03
1582,823,706,2024-06-03,2024-07-03
1583,711,1019,2024-03-10,2024-04-09
1584,796,2652,2024-01-18,2024-02-17
1585,584,2950,2024-05-27,2024-06-26
1586,824,881,2024-10-03,2024-11-02
1587,71,353,2025-08-25,2025-09-24
1588,721,2745,2025-09-18,2025-10-18
1589,961,631,2025-10-04,2025-11-03
1590,777,2678,2024-09-19,2024-10-19
1591,207,72,2024-08-26,2024-09-25
1592,414,1384,2024-01-30,2024-02-29
1593,798,738,2025-08-05,2025-09-04
1594,507,2008,2025-06-28,2025-07-28
1595,269,1076,2025-03-15,2025-04-14
1596,37,2848,2025-05-21,2025-06-20
1597,580,1801,2025-04-10,2025-05-10
1598,143,1003,2025-05-14,2025-06-13
1599,348,2435,2024-03-31,2024-04-30
1600,1,1013,2025-08-29,2025-09-28
1601,846,2990,2024-12-28,2025-01-27
1602,599,1749,2024-09-06,2024-10-06
1603,688,466,2024-01-09,2024-02-08
1604,400,2320,2024-03-19,2024-04-18
1605,890,300,2025-06-04,2025-07-04
1606,863,2110,2025-11-23,2025-12-23
1607,191,2599,2023-12-29,2024-01-28
1608,390,2779,2024-07-07,2024-08-06
1609,437,1781,2024-12-16,2025-01-15
1610,986,174,2025-08-11,2025-09-10
1611,522,2979,2025-01-13,2025-02-12
1612,831,1617,2025-01-11,2025-02-10
1613,363,1581,2024-06-07,2024-07-07
1614,28,2273,2024-06-06,2024-07-06
1615,902,481,2024-12-19,2025-01-18
1616,10,2665,2024-04-20,2024-05-20
1617,610,1598,2024-07-21,2024-08-20
1618,98,652,2024-03-06,2024-04-05
1619,804,2319,2024-06-05,2024-07-05
1620,836,1065,2025-10-18,2025-11-17
1621,663,106,2025-07-18,2025-08-17
1622,839,976,2024-02-04,2024-03-05
1623,120,2196,2025-12-18,2026-01-17
1624,701,2322,2024-07-09,2024-08-08
1625,737,1085,2024-11-08,2024-12-08
1626,549,2079,2025-02-12,2025-03-14
1627,236,2958,2025-10-19,2025-11-18
1628,854,1408,2025-07-01,2025-07-31
1629,502,536,2024-10-07,2024-11-06
1630,806,2140,2025-12-17,2026-01-16
1631,793,1189,2025-04-07,2025-05-07
1632,932,1187,2024-10-24,2024-11-23
1633,536,871,2025-10-10,2025-11-09
1634,593,201,2024-02-18,2024-03-19
1635,992,269,2025-10-27,2025-11-26
1636,406,2741,2025-05-24,2025-06-23
1637,857,2031,2025-08-08,2025-09-07
1638,571,769,2024-01-31,2024-03-01
1639,515,899,2025-08-04,2025-09-03
1640,388,2180,2025-04-28,2025-05-28
1641,378,2616,2025-05-11,2025-06-10
1642,613,349,2024-03-18,2024-04-17
1643,420,555,2025-04-15,2025-05-15
1644,62,2093,2025-07-08,2025-08-07
1645,746,1564,2024-10-09,2024-11-08
1646,253,767,2024-06-23,2024-07-23
1647,690,1617,2025-09-03,2025-10-03
1648,988,1265,2025-12-05,2026-01-04
1649,444,1113,2025-11-23,2025-12-23
1650,496,692,2024-03-26,2024-04-25
1651,326,317,2025-09-10,2025-10-10
1652,606,1626,2025-06-24,2025-07-24
1653,613,2289,2024-04-05,2024-05-05
1654,309,1316,2025-08-12,2025-09-11
1655,443,1627,2025-09-27,2025-10-27
1656,510,1784,2025-10-06,2025-11-05
1657,977,1931,2025-09-01,2025-10-01
1658,672,957,2024-08-31,2024-09-30
1659,818,1291,2024-06-08,2024-07-08
1660,354,1299,2024-04-21,2024-05-21
1661,2,292,2024-03-05,2024-04-04
1662,872,536,2025-09-21,2025-10-21
1663,551,909,2025-09-11,2025-10-11
1664,810,2055,2025-10-21,2025-11-20
1665,553,406,2025-05-30,2025-06-29
1666,702,813,2025-02-20,2025-03-22
1667,340,2393,2024-04-24,2024-05-24
1668,300,896,2025-07-30,2025-08-29
1669,41,2503,2025-07-19,2025-08-18
1670,544,902,2025-05-07,2025-06-06
1671,862,1412,2024-08-09,2024-09-08
1672,106,2848,2025-06-07,2025-07-07
1673,533,59,2025-05-25,2025-06-24
1674,923,631,2025-12-01,2025-12-31
1675,545,1794,2025-05-07,2025-06-06
1676,323,190,2025-05-30,2025-06-29
1677,356,2954,2025-11-16,2025-12-16
1678,221,1776,2025-07-04,2025-08-03
1679,525,1403,2025-11-02,2025-12-02
1680,946,2368,2025-05-10,2025-06-09
1681,985,1793,2025-01-03,2025-02-02
1682,642,2405,2025-12-05,2026-01-04
1683,968,1423,2024-05-02,2024-06-01
1684,460,418,2025-06-20,2025-07-20
1685,724,1022,2024-05-20,2024-06-19
1686,799,2101,2024-11-10,2024-12-10
1687,802,1968,2024-05-14,2024-06-13
1688,483,983,2025-02-27,2025-03-29
1689,368,1376,2023-12-29,2024-01-28
1690,29,893,2024-09-18,2024-10-18
1691,213,2295,2024-11-22,2024-12-22
1692,205,2799,2025-02-25,2025-03-27
1693,940,81,2024-07-25,2024-08-24
1694,427,1552,2024-03-30,2024-04-29
1695,431,1785,2024-10-15,2024-11-14
1696,19,684,2024-05-11,2024-06-10
1697,195,152,2024-07-02,2024-08-01
1698,974,2756,2025-09-15,2025-10-15
1699,116,1513,2025-03-26,2025-04-25
1700,588,1819,2025-02-24,2025-03-26
1701,421,1862,2025-05-30,2025-06-29
1702,710,22,2025-02-12,2025-03-14
1703,308,1945,2024-08-08,2024-09-07
1704,290,2916,2024-06-23,2024-07-23
1705,860,213,2025-02-23,2025-03-25
1706,837,406,2025-09-08,2025-10-08
1707,457,1061,2025-07-03,2025-08-02
1708,575,22,2025-03-06,2025-04-05
1709,85,1687,2024-10-18,2024-11-17
1710,352,1031,2024-10-26,2024-11-25
1711,216,2407,2025-02-18,2025-03-20
1712,957,523,2025-02-22,2025-03-24
1713,673,1154,2024-11-19,2024-12-19
1714,547,2778,2025-08-18,2025-09-17
1715,620,2781,2025-10-18,2025-11-17
1716,281,1809,2024-12-16,2025-01-15
1717,305,837,2025-01-23,2025-02-22
1718,719,2607,2025-11-05,2025-12-05
1719,699,1439,2024-03-19,2024-04-18
1720,919,1963,2024-11-15,2024-12-15
1721,788,2360,2025-02-17,2025-03-19
1722,78,455,2024-12-19,2025-01-18
1723,228,2004,2025-10-06,2025-11-05
1724,314,1459,2025-01-24,2025-02-23
1725,88,400,2025-11-02,2025-12-02
1726,443,712,2024-10-20,2024-11-19
1727,541,202,2025-02-14,2025-03-16
1728,961,125,2025-07-31,2025-08-30
1729,787,2107,2025-04-10,2025-05-10
1730,559,109,2024-01-11,2024-02-10
1731,668,2350,2025-01-08,2025-02-07
1732,88,2728,2025-10-01,2025-10-31
1733,618,2092,2025-12-08,2026-01-07
1734,634,1175,2024-01-03,2024-02-02
1735,344,635,2024-11-27,2024-12-27
1736,171,664,2024-07-01,2024-07-31
1737,62,848,2024-09-25,2024-10-25
1738,289,2209,2024-08-17,2024-09-16
1739,6,244,2024-03-19,2024-04-18
1740,573,2647,2025-10-04,2025-11-03
1741,962,451,2025-12-08,2026-01-07
1742,267,936,2025-12-03,2026-01-02
1743,539,2492,2024-11-06,2024-12-06
1744,477,2938,2024-07-06,2024-08-05
1745,387,2818,2025-10-23,2025-11-22
1746,768,2452,2024-07-17,2024-08-16
1747,60,1284,2025-09-29,2025-10-29
1748,970,1281,2025-07-02,2025-08-01
1749,787,1866,2025-03-25,2025-04-24
1750,475,1496,2024-11-12,2024-12-12
1751,403,915,2024-11-25,2024-12-25
1752,659,1178,2025-07-04,2025-08-03
1753,331,1550,2025-01-20,2025-02-19
1754,734,1337,2025-03-18,2025-04-17
1755,610,1763,2024-02-27,2024-03-28
1756,670,243,2024-10-02,2024-11-01
1757,171,762,2024-12-29,2025-01-28
1758,306,1118,2025-03-14,2025-04-13
1759,937,336,2025-12-04,2026-01-03
1760,373,792,2025-12-06,2026-01-05
1761,998,325,2023-12-30,2024-01-29
1762,731,1376,2024-10-25,2024-11-24
1763,3,2785,2025-06-08,2025-07-08
1764,55,1509,2025-10-12,2025-11-11
1765,490,2180,2025-11-16,2025-12-16
1766,134,1172,2025-06-13,2025-07-13
1767,466,2245,2025-04-24,2025-05-24
1768,490,2616,2024-03-05,2024-04-04
1769,871,1234,2024-06-25,2024-07-25
1770,537,2512,2024-01-25,2024-02-24
1771,662,514,2024-03-18,2024-04-17
1772,641,2443,2025-07-30,2025-08-29
1773,145,2352,2024-04-24,2024-05-24
1774,164,2031,2025-01-07,2025-02-06
1775,728,2490,2025-02-19,2025-03-21
1776,524,651,2024-06-18,2024-07-18
1777,886,92,2025-03-14,2025-04-13
1778,293,1062,2024-12-24,2025-01-23
1779,748,257,2025-10-07,2025-11-06
1780,977,1065,2024-03-03,2024-04-02
1781,193,390,2024-07-29,2024-08-28
1782,990,1342,2025-12-01,2025-12-31
1783,87,2141,2024-10-07,2024-11-06
1784,233,2811,2025-11-29,2025-12-29
1785,132,281,2024-08-16,2024-09-15
1786,298,2385,2025-12-15,2026-01-14
1787,168,2737,2025-03-08,2025-04-07
1788,132,2567,2025-04-21,2025-05-21
1789,397,1209,2024-09-26,2024-10-26
1790,164,1259,2024-03-05,2024-04-04
1791,863,1238,2024-03-24,2024-04-23
1792,124,122,2025-10-03,2025-11-02
1793,945,1359,2024-07-25,2024-08-24
1794,870,2497,2024-04-02,2024-05-02
1795,734,1452,2024-04-03,2024-05-03
1796,893,2409,2024-10-10,2024-11-09
1797,252,1422,2025-01-10,2025-02-09
1798,232,463,2024-01-18,2024-02-17
1799,771,1675,2025-05-19,2025-06-18
1800,267,949,2025-02-20,2025-03-22
1801,372,2519,2024-03-11,2024-04-10
1802,200,1325,2025-01-04,2025-02-03
1803,402,343,2025-02-14,2025-03-16
1804,990,527,2024-11-01,2024-12-01
1805,512,1995,2025-04-07,2025-05-07
1806,540,880,2025-03-01,2025-03-31
1807,958,1853,2025-12-03,2026-01-02
1808,291,142,2024-02-23,2024-03-24
1809,143,297,2024-02-19,2024-03-20
1810,546,2901,2024-09-30,2024-10-30
1811,669,1862,2024-06-19,2024-07-19
1812,323,1727,2025-09-17,2025-10-17
1813,804,163,2024-11-19,2024-12-19
1814,337,1467,2025-08-22,2025-09-21
1815,283,876,2025-01-17,2025-02-16
1816,920,1699,2024-08-05,2024-09-04
1817,809,1831,2024-03-30,2024-04-29
1818,659,1426,2024-12-24,2025-01-23
1819,709,991,2024-05-22,2024-06-21
1820,845,2490,2024-07-30,2024-08-29
1821,998,2093,2024-05-27,2024-06-26
1822,184,2362,2025-12-04,2026-01-03
1823,723,2414,2025-10-10,2025-11-09
1824,335,1595,2024-04-28,2024-05-28
1825,46,719,2024-07-06,2024-08-05
1826,851,266,2025-11-22,2025-12-22
1827,797,2382,2025-12-17,2026-01-16
1828,468,342,2025-01-02,2025-02-01
1829,423,2718,2025-07-20,2025-08-19
1830,591,2448,2024-01-22,2024-02-21
1831,375,1172,2024-07-06,2024-08-05
1832,522,1865,2025-10-24,2025-11-23
1833,469,370,2025-04-21,2025-05-21
1834,575,567,2025-06-25,2025-07-25
1835,321,715,2024-03-25,2024-04-24
1836,259,1047,2025-01-24,2025-02-23
1837,683,1494,2024-03-20,2024-04-19
1838,430,696,2024-04-25,2024-05-25
1839,322,1885,2025-02-04,2025-03-06
1840,439,1613,2024-04-14,2024-05-14
1841,371,2119,2024-05-18,2024-06-17
1842,585,2577,2025-04-20,2025-05-20
1843,74,2303,2024-01-04,2024-02-03
1844,523,267,2024-03-07,2024-04-06
1845,494,2270,2024-09-04,2024-10-04
1846,164,2132,2025-02-03,2025-03-05
1847,331,243,2024-12-06,2025-01-05
1848,94,1450,2024-07-16,2024-08-15
1849,430,222,2024-04-08,2024-05-08
1850,295,809,2024-10-21,2024-11-20
1851,187,1128,2024-04-05,2024-05-05
1852,219,1941,2025-09-08,2025-10-08
1853,758,1834,2024-10-06,2024-11-05
1854,731,2507,2024-07-22,2024-08-21
1855,994,1371,2025-01-11,2025-02-10
1856,738,936,2024-03-18,2024-04-17
1857,28,242,2024-05-27,2024-06-26
1858,655,830,2024-10-17,2024-11-16
1859,751,1161,2024-09-13,2024-10-13
1860,635,833,2024-10-07,2024-11-06
1861,11,716,2025-11-26,2025-12-26
1862,242,516,2024-05-27,2024-06-26
1863,696,1910,2024-07-09,2024-08-08
1864,866,2646,2025-09-07,2025-10-07
1865,996,1581,2024-06-24,2024-07-24
1866,774,2322,2024-05-04,2024-06-03
1867,566,1845,2025-03-17,2025-04-16
1868,795,2429,2024-08-28,2024-09-27
1869,95,338,2024-11-30,2024-12-30
1870,485,531,2024-02-22,2024-03-23
1871,668,1678,2025-09-10,2025-10-10
1872,58,873,2025-04-02,2025-05-02
1873,991,222,2025-03-04,2025-04-03
1874,144,1608,2025-04-25,2025-05-25
1875,539,942,2025-07-12,2025-08-11
1876,13,564,2024-02-27,2024-03-28
1877,114,1998,2025-05-12,2025-06-11
1878,472,1764,2025-09-01,2025-10-01
1879,108,291,2025-12-14,2026-01-13
1880,773,2212,2025-06-01,2025-07-01
1881,989,1774,2025-05-28,2025-06-27
1882,141,2605,2025-03-31,2025-04-30
1883,344,87,2025-04-19,2025-05-19
1884,13,1333,2025-01-15,2025-02-14
1885,259,1579,2025-07-05,2025-08-04
1886,211,2313,2024-06-05,2024-07-05
1887,192,1956,2024-12-07,2025-01-06
1888,693,2209,2025-04-02,2025-05-02
1889,297,2597,2025-04-27,2025-05-27
1890,56,2277,2025-01-14,2025-02-13
1891,790,2421,2024-08-10,2024-09-09
1892,455,563,2025-08-31,2025-09-30
1893,576,833,2024-02-12,2024-03-13
1894,189,1119,2025-03-24,2025-04-23
1895,926,347,2025-03-19,2025-04-18
1896,703,2103,2024-09-28,2024-10-28
1897,204,2044,2025-03-12,2025-04-11
1898,205,1111,2024-11-27,2024-12-27
1899,1,2501,2025-08-24,2025-09-23
1900,753,271,2024-06-01,2024-07-01
1901,263,207,2024-08-12,2024-09-11
1902,59,747,2025-12-19,2026-01-18
1903,817,1403,2024-07-21,2024-08-20
1904,8,578,2025-01-26,2025-02-25
1905,530,2790,2024-03-13,2024-04-12
1906,209,1676,2024-02-13,2024-03-14
1907,6,767,2025-06-28,2025-07-28
1908,769,117,2024-06-17,2024-07-17
1909,452,2454,2024-02-04,2024-03-05
1910,397,137,2025-12-12,2026-01-11
1911,639,1908,2025-09-17,2025-10-17
1912,149,2195,2025-02-16,2025-03-18
1913,92,44,2024-10-30,2024-11-29
1914,913,877,2024-05-28,2024-06-27
1915,913,1593,2025-12-12,2026-01-11
1916,260,335,2024-10-26,2024-11-25
1917,944,2828,2025-01-18,2025-02-17
1918,755,2979,2025-10-07,2025-11-06
1919,901,2372,2025-05-11,2025-06-10
1920,284,1797,2024-02-17,2024-03-18
1921,643,217,2025-02-28,2025-03-30
1922,657,423,2025-09-27,2025-10-27
1923,974,2785,2025-11-03,2025-12-03
1924,495,2693,2024-01-01,2024-01-31
1925,517,387,2024-01-18,2024-02-17
1926,183,386,2025-12-17,2026-01-16
1927,804,1216,2025-02-27,2025-03-29
1928,617,1639,2025-09-15,2025-10-15
1929,654,2905,2024-03-20,2024-04-19
1930,558,2940,2024-01-29,2024-02-28
1931,849,2747,2024-08-07,2024-09-06
1932,866,2727,2025-08-31,2025-09-30
1933,880,2314,2025-12-08,2026-01-07
1934,122,87,2024-09-14,2024-10-14
1935,112,1631,2024-02-06,2024-03-07
1936,819,1835,2024-10-25,2024-11-24
1937,595,2992,2025-01-09,2025-02-08
1938,619,887,2025-12-12,2026-01-11
1939,297,2360,2025-12-02,2026-01-01
1940,641,1813,2024-09-19,2024-10-19
1941,92,1132,2024-06-15,2024-07-15
1942,54,2609,2025-12-27,2026-01-26
1943,317,162,2024-01-07,2024-02-06
1944,170,1963,2025-06-26,2025-07-26
1945,210,934,2025-04-25,2025-05-25
1946,790,1912,2025-02-28,2025-03-30
1947,359,2075,2025-10-31,2025-11-30
1948,802,2819,2024-08-28,2024-09-27
1949,968,106,2025-12-17,2026-01-16
1950,146,1153,2024-01-25,2024-02-24
1951,703,674,2024-12-28,2025-01-27
1952,354,2606,2025-08-26,2025-09-25
1953,933,1070,2025-12-06,2026-01-05
1954,360,603,2024-10-24,2024-11-23
1955,162,590,2024-07-03,2024-08-02
1956,251,1346,2024-08-23,2024-09-22
1957,498,6,2024-02-28,2024-03-29
1958,401,665,2024-04-26,2024-05-26
1959,98,262,2024-05-31,2024-06-30
1960,209,390,2024-09-27,2024-10-27
1961,800,1406,2024-07-09,2024-08-08
1962,723,2340,2024-11-06,2024-12-06
1963,125,1935,2024-07-18,2024-08-17
1964,17,436,2025-11-26,2025-12-26
1965,254,1872,2025-05-17,2025-06-16
1966,215,852,2025-12-17,2026-01-16
1967,92,845,2024-06-04,2024-07-04
1968,51,1026,2025-02-28,2025-03-30
1969,727,1503,2024-03-19,2024-04-18
1970,616,1589,2025-12-24,2026-01-23
1971,70,2706,2024-04-16,2024-05-16
1972,644,2639,2025-04-16,2025-05-16
1973,378,941,2024-11-14,2024-12-14
1974,118,2874,2025-07-21,2025-08-20
1975,855,1308,2024-05-22,2024-06-21
