id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
1374,162,816,2024-03-21,2024-04-20
1375,57,99,2024-10-20,2024-11-19
1376,115,993,2024-10-08,2024-11-07
1377,119,181,2025-03-12,2025-04-11
1378,30,677,2024-04-16,2024-05-16
1379,126,861,2025-11-06,2025-12-06
1380,69,298,2024-06-10,2024-07-10
1381,198,576,2024-10-08,2024-11-07
1382,114,401,2024-03-25,2024-04-24
1383,187,498,2024-01-21,2024-02-20
1384,105,459,2024-02-23,2024-03-24
1385,53,549,2024-06-09,2024-07-09
1386,158,971,2024-07-23,2024-08-22
1387,139,620,2024-03-31,2024-04-30
1388,200,93,2025-10-16,2025-11-15
1389,54,532,2024-02-29,2024-03-30
1390,184,881,2024-06-24,2024-07-24
1391,106,340,2025-06-19,2025-07-19
1392,6,37,2025-01-10,2025-02-09
1393,125,811,2025-09-08,2025-10-08
1394,162,236,2025-01-03,2025-02-02
1395,32,768,2024-11-15,2024-12-15
1396,190,838,2024-06-07,2024-07-07
1397,130,76,2024-01-05,2024-02-04
1398,191,16,2024-04-04,2024-05-04
1399,151,754,2025-06-11,2025-07-11
1400,132,436,2025-03-16,2025-04-15
1401,26,208,2025-01-04,2025-02-03
1402,110,299,2024-10-13,2024-11-12
1403,180,292,2024-03-23,2024-04-22
1404,187,509,2025-01-05,2025-02-04
1405,148,230,2024-03-06,2024-04-05
1406,198,407,2024-02-13,2024-03-14
1407,80,659,2025-02-12,2025-03-14
1408,44,575,2023-12-26,2024-01-25
1409,104,145,2024-05-17,2024-06-16
1410,127,786,2024-03-14,2024-04-13
1411,83,38,2025-03-13,2025-04-12
1412,177,275,2024-10-10,2024-11-09
1413,167,321,2025-05-29,2025-06-28
1414,27,944,2025-01-19,2025-02-18
1415,33,385,2025-02-06,2025-03-08
1416,192,533,2024-08-24,2024-09-23
1417,109,40,2024-05-09,2024-06-08
1418,141,767,2024-09-20,2024-10-20
1419,31,304,2025-03-14,2025-04-13
1420,96,630,2024-02-03,2024-03-04
1421,75,145,2024-05-09,2024-06-08
1422,119,484,2025-07-09,2025-08-08
1423,184,537,2024-09-08,2024-10-08
1424,107,326,2025-11-30,2025-12-30
1425,18,482,2025-01-07,2025-02-06
1426,80,6,2024-05-05,2024-06-04
1427,25,339,2025-05-18,2025-06-17
1428,163,359,2024-11-08,2024-12-08
1429,50,951,2024-06-23,2024-07-23
1430,160,377,2025-01-01,2025-01-31
1431,40,607,2025-11-16,2025-12-16
1432,72,222,2025-10-30,2025-11-29
1433,134,817,2025-07-04,2025-08-03
1434,198,590,2024-07-18,2024-08-17
1435,44,215,2024-11-23,2024-12-23
1436,158,952,2025-01-23,2025-02-22
1437,1,487,2025-11-24,2025-12-24
1438,14,80,2025-01-21,2025-02-20
1439,121,681,2025-10-11,2025-11-10
1440,101,574,2025-06-08,2025-07-08
1441,134,320,2025-01-26,2025-02-25
1442,155,905,2025-11-11,2025-12-11
1443,163,969,2024-03-31,2024-04-30
1444,114,574,2024-07-29,2024-08-28
1445,112,572,2024-08-25,2024-09-24
1446,120,876,2025-05-27,2025-06-26
1447,144,632,2025-04-06,2025-05-06
1448,192,184,2025-11-05,2025-12-05
1449,114,201,2024-03-18,2024-04-17
1450,25,337,2025-03-28,2025-04-27
1451,166,35,2025-01-19,2025-02-18
1452,181,713,2025-01-02,2025-02-01
1453,184,884,2025-01-29,2025-02-28
1454,122,178,2024-03-08,2024-04-07
1455,8,379,2025-06-26,2025-07-26
1456,34,892,2024-05-28,2024-06-27
1457,164,455,2024-05-25,2024-06-24
1458,50,874,2025-02-25,2025-03-27
1459,173,858,2024-03-14,2024-04-13
1460,4,529,2025-08-15,2025-09-14
1461,50,67,2024-12-28,2025-01-27
1462,45,86,2024-04-05,2024-05-05
1463,163,178,2024-05-13,2024-06-12
1464,144,281,2025-07-25,2025-08-24
1465,119,580,2024-03-22,2024-04-21
1466,187,187,2025-02-14,2025-03-16
1467,3,808,2025-01-18,2025-02-17
1468,186,899,2024-04-12,2024-05-12
1469,14,318,2025-04-24,2025-05-24
1470,145,144,2025-07-26,2025-08-25
1471,52,905,2024-06-04,2024-07-04
1472,24,271,2025-04-05,2025-05-05
1473,165,791,2024-05-02,2024-06-01
1474,150,973,2025-06-10,2025-07-10
1475,166,356,2025-06-07,2025-07-07
1476,180,351,2025-09-26,2025-10-26
1477,191,565,2024-12-01,2024-12-31
1478,198,526,2024-08-16,2024-09-15
1479,30,33,2024-08-06,2024-09-05
1480,120,144,2024-02-22,2024-03-23
1481,180,331,2025-08-06,2025-09-05
1482,122,432,2024-05-18,2024-06-17
1483,92,936,2025-10-27,2025-11-26
1484,158,450,2025-01-26,2025-02-25
1485,63,485,2024-12-13,2025-01-12
1486,103,695,2024-01-19,2024-02-18
1487,199,437,2024-09-26,2024-10-26
1488,132,168,2025-11-27,2025-12-27
1489,153,908,2024-08-15,2024-09-14
1490,135,966,2024-07-21,2024-08-20
1491,86,680,2025-08-29,2025-09-28
1492,24,994,2024-07-17,2024-08-16
1493,102,470,2024-01-02,2024-02-01
1494,38,675,2025-08-22,2025-09-21
1495,48,83,2025-11-30,2025-12-30
1496,112,209,2024-08-28,2024-09-27
1497,123,6,2025-05-30,2025-06-29
1498,141,483,2024-07-30,2024-08-29
1499,97,685,2024-12-23,2025-01-22
1500,33,397,2024-08-19,2024-09-18
1501,198,410,2024-09-10,2024-10-10
1502,19,547,2024-05-09,2024-06-08
1503,156,907,2024-05-02,2024-06-01
1504,129,349,2024-07-28,2024-08-27
1505,59,662,2024-03-08,2024-04-07
1506,112,310,2025-11-26,2025-12-26
1507,168,394,2024-05-16,2024-06-15
1508,80,292,2024-11-03,2024-12-03
1509,108,268,2025-09-20,2025-10-20
1510,22,826,2025-04-06,2025-05-06
1511,4,823,2024-01-12,2024-02-11
1512,130,589,2025-09-03,2025-10-03
1513,172,670,2024-12-16,2025-01-15
1514,67,436,2024-01-07,2024-02-06
1515,116,619,2025-08-21,2025-09-20
1516,137,865,2025-10-02,2025-11-01
1517,46,115,2024-04-13,2024-05-13
1518,195,545,2025-06-27,2025-07-27
1519,87,8,2025-04-23,2025-05-23
1520,158,528,2024-07-31,2024-08-30
1521,73,476,2025-03-09,2025-04-08
1522,13,376,2025-04-02,2025-05-02
1523,87,436,2024-03-12,2024-04-11
1524,76,184,2024-07-14,2024-08-13
1525,84,458,2025-05-19,2025-06-18
1526,29,611,2024-03-02,2024-04-01
1527,190,545,2023-12-22,2024-01-21
1528,187,130,2025-05-31,2025-06-30
1529,118,354,2024-12-11,2025-01-10
1530,84,79,2025-10-14,2025-11-13
1531,186,624,2024-02-26,2024-03-27
1532,132,392,2024-12-12,2025-01-11
1533,87,81,2025-09-07,2025-10-07
1534,6,411,2025-02-12,2025-03-14
1535,111,857,2024-12-02,2025-01-01
1536,50,813,2025-01-14,2025-02-13
1537,147,384,2025-02-23,2025-03-25
1538,177,765,2024-11-03,2024-12-03
1539,47,932,2024-12-31,2025-01-30
1540,5,213,2025-07-17,2025-08-16
1541,119,274,2024-09-13,2024-10-13
1542,58,227,2025-07-08,2025-08-07
1543,74,627,2024-05-18,2024-06-17
1544,153,651,2025-05-30,2025-06-29
1545,88,352,2024-10-04,2024-11-03
1546,191,474,2025-11-22,2025-12-22
1547,137,216,2023-12-20,2024-01-19
1548,9,413,2023-12-12,2024-01-11
1549,89,575,2024-07-13,2024-08-12
1550,193,299,2025-09-19,2025-10-19
1551,160,160,2025-08-05,2025-09-04
1552,196,426,2024-08-11,2024-09-10
1553,138,385,2025-07-17,2025-08-16
1554,56,406,2024-08-04,2024-09-03
1555,75,585,2024-09-02,2024-10-02
1556,200,786,2025-01-02,2025-02-01
1557,141,411,2025-03-27,2025-04-26
1558,154,923,2024-07-18,2024-08-17
1559,176,681,2024-03-29,2024-04-28
1560,163,781,2024-12-31,2025-01-30
1561,104,880,2025-10-11,2025-11-10
1562,46,161,2024-09-24,2024-10-24
1563,86,546,2024-06-08,2024-07-08
1564,149,393,2024-12-08,2025-01-07
1565,8,652,2024-05-26,2024-06-25
1566,159,625,2024-11-29,2024-12-29
1567,147,614,2024-05-21,2024-06-20
1568,157,333,2024-04-19,2024-05-19
1569,95,975,2025-11-12,2025-12-12
1570,168,616,2024-10-15,2024-11-14
1571,95,469,2025-10-01,2025-10-31
1572,183,960,2025-11-17,2025-12-17
1573,76,136,2025-05-29,2025-06-28
1574,148,212,2025-03-03,2025-04-02
1575,46,816,2025-10-21,2025-11-20
1576,165,513,2024-09-05,2024-10-05
1577,119,251,2024-05-16,2024-06-15
1578,192,8,2024-11-26,2024-12-26
1579,99,883,2024-04-04,2024-05-04
1580,199,733,2024-06-27,2024-07-27
1581,186,493,2024-08-10,2024-09-09
1582,103,373,2024-07-12,2024-08-11
1583,32,807,2025-02-26,2025-03-28
1584,44,740,2024-12-16,2025-01-15
1585,63,935,2025-06-26,2025-07-26
1586,165,338,2024-03-14,2024-04-13
1587,67,776,2024-04-17,2024-05-17
1588,116,807,2025-11-23,2025-12-23
1589,71,582,2024-04-13,2024-05-13
1590,74,535,2024-09-30,2024-10-30
1591,184,315,2025-11-16,2025-12-16
1592,79,650,2025-03-15,2025-04-14
1593,178,762,2024-08-12,2024-09-11
1594,164,264,2025-12-08,2026-01-07
1595,55,872,2024-02-07,2024-03-08
1596,4,599,2024-07-24,2024-08-23
1597,44,634,2025-04-29,2025-05-29
1598,40,660,2025-10-31,2025-11-30
1599,125,388,2025-04-20,2025-05-20
1600,98,496,2025-11-07,2025-12-07
1601,58,351,2024-06-17,2024-07-17
1602,200,624,2024-10-30,2024-11-29
1603,51,666,2025-03-20,2025-04-19
1604,52,760,2024-04-16,2024-05-16
1605,161,409,2025-11-29,2025-12-29
1606,18,520,2025-10-22,2025-11-21
1607,146,458,2024-01-17,2024-02-16
1608,167,707,2024-01-27,2024-02-26
1609,156,42,2025-03-06,2025-04-05
1610,17,751,2024-02-25,2024-03-26
1611,78,536,2025-08-06,2025-09-05
1612,26,476,2024-04-01,2024-05-01
1613,163,809,2024-09-05,2024-10-05
1614,122,86,2025-06-22,2025-07-22
1615,146,308,2025-08-29,2025-09-28
1616,165,797,2025-01-12,2025-02-11
1617,194,258,2024-09-27,2024-10-27
1618,130,337,2024-06-12,2024-07-12
1619,137,889,2025-10-13,2025-11-12
1620,194,115,2024-08-10,2024-09-09
1621,131,915,2025-07-12,2025-08-11
1622,17,184,2025-12-07,2026-01-06
1623,78,690,2024-01-20,2024-02-19
1624,176,654,2024-03-25,2024-04-24
1625,60,782,2025-03-23,2025-04-22
1626,136,785,2024-12-22,2025-01-21
1627,173,585,2025-11-19,2025-12-19
1628,50,161,2023-12-25,2024-01-24
1629,170,625,2025-01-09,2025-02-08
1630,186,799,2025-11-27,2025-12-27
1631,68,235,2025-03-03,2025-04-02
1632,79,149,2024-09-12,2024-10-12
1633,109,316,2024-06-12,2024-07-12
1634,104,781,2025-01-09,2025-02-08
1635,117,999,2025-08-12,2025-09-11
1636,181,839,2025-06-12,2025-07-12
1637,96,853,2025-03-29,2025-04-28
1638,144,572,2024-12-12,2025-01-11
1639,71,877,2023-12-29,2024-01-28
1640,123,741,2025-12-10,2026-01-09
1641,12,975,2024-11-14,2024-12-14
1642,156,287,2025-05-10,2025-06-09
1643,15,104,2024-07-01,2024-07-31
1644,73,946,2024-01-08,2024-02-07
1645,192,902,2024-02-09,2024-03-10
1646,39,895,2024-05-19,2024-06-18
1647,63,449,2025-10-11,2025-11-10
1648,6,707,2024-12-30,2025-01-29
1649,93,981,2024-07-08,2024-08-07
1650,120,329,2025-02-14,2025-03-16
1651,181,694,2025-03-02,2025-04-01
1652,165,123,2024-10-11,2024-11-10
1653,136,852,2025-09-19,2025-10-19
1654,112,580,2025-01-03,2025-02-02
1655,130,983,2025-02-16,2025-03-18
1656,86,589,2025-09-01,2025-10-01
1657,143,998,2024-03-22,2024-04-21
1658,120,588,2024-11-09,2024-12-09
1659,71,838,2025-09-22,2025-10-22
1660,47,75,2024-06-02,2024-07-02
1661,6,911,2025-11-14,2025-12-14
1662,76,589,2024-12-27,2025-01-26
1663,58,9,2024-10-02,2024-11-01
1664,58,266,2025-03-28,2025-04-27
1665,171,670,2024-03-19,2024-04-18
1666,198,194,2024-07-03,2024-08-02
1667,137,27,2024-10-16,2024-11-15
1668,90,554,2024-02-04,2024-03-05
1669,81,336,2023-12-17,2024-01-16
1670,42,311,2024-08-25,2024-09-24
1671,91,791,2025-06-23,2025-07-23
1672,114,27,2025-11-22,2025-12-22
1673,115,51,2025-02-28,2025-03-30
1674,32,605,2025-04-14,2025-05-14
1675,54,775,2025-03-22,2025-04-21
1676,49,426,2025-04-27,2025-05-27
1677,130,819,2024-06-18,2024-07-18
1678,2,17,2024-03-08,2024-04-07
1679,93,364,2025-02-08,2025-03-10
1680,167,969,2025-11-16,2025-12-16
1681,180,235,2023-12-30,2024-01-29
1682,71,17,2024-07-28,2024-08-27
1683,64,868,2025-05-13,2025-06-12
1684,133,132,2024-08-01,2024-08-31
1685,153,63,2025-08-06,2025-09-05
1686,107,633,2024-12-22,2025-01-21
1687,133,959,2025-03-29,2025-04-28
1688,172,760,2024-07-20,2024-08-19
1689,42,806,2024-01-01,2024-01-31
1690,96,641,2024-08-22,2024-09-21
1691,7,803,2024-01-10,2024-02-09
1692,105,936,2025-08-22,2025-09-21
1693,4,103,2025-07-08,2025-08-07
1694,29,68,2025-05-30,2025-06-29
1695,107,476,2024-08-23,2024-09-22
1696,155,878,2025-08-12,2025-09-11
1697,122,319,2024-03-01,2024-03-31
1698,139,673,2024-08-27,2024-09-26
1699,192,505,2025-03-10,2025-04-09
1700,132,225,2024-07-11,2024-08-10
1701,169,231,2025-03-26,2025-04-25
1702,104,735,2023-12-22,2024-01-21
1703,65,232,2024-10-25,2024-11-24
1704,119,728,2025-07-25,2025-08-24
1705,109,336,2024-01-28,2024-02-27
1706,189,594,2024-06-17,2024-07-17
1707,99,766,2025-12-06,2026-01-05
1708,47,203,2024-08-24,2024-09-23
1709,102,166,2024-11-02,2024-12-02
1710,89,879,2025-04-17,2025-05-17
1711,117,220,2025-08-11,2025-09-10
1712,72,763,2024-04-15,2024-05-15
1713,48,914,2024-12-04,2025-01-03
1714,25,680,2023-12-20,2024-01-19
1715,94,801,2025-11-03,2025-12-03
1716,140,988,2024-10-06,2024-11-05
1717,141,124,2024-02-08,2024-03-09
1718,89,895,2023-12-26,2024-01-25
1719,131,408,2025-05-05,2025-06-04
1720,188,204,2024-09-18,2024-10-18
1721,137,820,2024-01-12,2024-02-11
1722,26,163,2024-01-26,2024-02-25
1723,157,554,2025-08-01,2025-08-31
1724,103,983,2025-03-21,2025-04-20
1725,83,480,2024-02-27,2024-03-28
1726,182,258,2024-12-23,2025-01-22
1727,194,61,2025-08-29,2025-09-28
1728,42,493,2024-03-02,2024-04-01
1729,41,806,2025-12-08,2026-01-07
1730,152,401,2025-04-06,2025-05-06
1731,71,232,2025-04-13,2025-05-13
1732,114,211,2024-09-19,2024-10-19
1733,31,653,2024-06-19,2024-07-19
1734,170,238,2024-11-18,2024-12-18
1735,19,158,2024-04-06,2024-05-06
1736,11,973,2025-02-16,2025-03-18
1737,150,437,2025-10-30,2025-11-29
1738,134,231,2024-02-24,2024-03-25
1739,171,891,2024-12-04,2025-01-03
1740,164,59,2024-12-21,2025-01-20
1741,65,927,2025-07-13,2025-08-12
1742,22,366,2024-07-02,2024-08-01
1743,127,600,2023-12-16,2024-01-15
1744,182,800,2025-02-17,2025-03-19
1745,155,44,2025-04-03,2025-05-03
1746,196,121,2025-02-17,2025-03-19
1747,191,736,2025-01-22,2025-02-21
1748,134,588,2024-08-10,2024-09-09
1749,146,222,2024-12-13,2025-01-12
1750,106,300,2025-03-04,2025-04-03
1751,175,368,2024-11-19,2024-12-19
1752,13,803,2024-09-19,2024-10-19
1753,143,215,2025-05-05,2025-06-04
1754,90,772,2024-05-25,2024-06-24
1755,91,342,2024-02-08,2024-03-09
1756,79,849,2025-08-11,2025-09-10
1757,160,321,2025-05-23,2025-06-22
1758,182,272,2025-06-22,2025-07-22
1759,41,773,2024-03-12,2024-04-11
1760,5,331,2024-09-18,2024-10-18
1761,144,775,2025-07-07,2025-08-06
1762,24,96,2025-10-09,2025-11-08
1763,184,150,2024-07-24,2024-08-23
1764,99,944,2024-08-18,2024-09-17
1765,58,332,2025-07-15,2025-08-14
1766,141,252,2024-01-31,2024-03-01
1767,178,230,2024-11-03,2024-12-03
1768,58,252,2024-07-31,2024-08-30
1769,76,13,2024-05-26,2024-06-25
1770,157,879,2025-07-13,2025-08-12
1771,48,423,2024-06-18,2024-07-18
1772,67,765,2025-05-30,2025-06-29
1773,94,380,2025-04-23,2025-05-23
1774,178,79,2025-03-14,2025-04-13
1775,130,99,2025-01-25,2025-02-24
1776,155,827,2024-03-22,2024-04-21
1777,148,276,2025-01-18,2025-02-17
1778,112,606,2025-01-30,2025-03-01
1779,144,23,2024-06-11,2024-07-11
1780,181,489,2024-10-06,2024-11-05
1781,185,978,2025-09-28,2025-10-28
1782,181,442,2025-08-16,2025-09-15
1783,56,406,2025-09-20,2025-10-20
1784,146,239,2024-12-04,2025-01-03
1785,139,785,2023-12-13,2024-01-12
1786,81,601,2024-01-12,2024-02-11
1787,31,602,2025-03-16,2025-04-15
1788,17,629,2024-11-29,2024-12-29
1789,154,255,2024-06-25,2024-07-25
1790,127,665,2025-10-01,2025-10-31
1791,104,969,2024-03-02,2024-04-01
1792,179,391,2025-10-02,2025-11-01
1793,80,99,2025-09-06,2025-10-06
1794,24,512,2025-02-13,2025-03-15
1795,166,360,2025-02-10,2025-03-12
1796,66,537,2024-10-29,2024-11-28
1797,96,700,2025-02-12,2025-03-14
1798,136,987,2025-08-13,2025-09-12
1799,146,29,2024-03-27,2024-04-26
1800,163,194,2025-07-31,2025-08-30
1801,175,100,2025-02-13,2025-03-15
1802,113,913,2025-05-29,2025-06-28
1803,114,834,2025-10-31,2025-11-30
1804,138,958,2025-06-16,2025-07-16
1805,75,958,2025-11-30,2025-12-30
1806,47,700,2024-12-27,2025-01-26
1807,26,922,2025-07-01,2025-07-31
1808,117,961,2024-09-11,2024-10-11
1809,30,967,2024-12-26,2025-01-25
1810,64,347,2025-12-01,2025-12-31
1811,62,145,2024-02-24,2024-03-25
1812,49,503,2025-03-12,2025-04-11
1813,16,367,2025-05-18,2025-06-17
1814,168,680,2025-02-05,2025-03-07
1815,83,290,2025-02-08,2025-03-10
1816,161,967,2024-12-03,2025-01-02
1817,7,503,2025-09-11,2025-10-11
1818,128,314,2024-05-05,2024-06-04
1819,74,790,2025-04-17,2025-05-17
1820,23,193,2025-08-04,2025-09-03
1821,13,757,2025-05-27,2025-06-26
1822,78,990,2024-05-10,2024-06-09
1823,131,757,2024-01-21,2024-02-20
1824,55,933,2025-05-28,2025-06-27
1825,183,75,2024-11-17,2024-12-17
1826,98,945,2024-09-02,2024-10-02
1827,62,5,2025-06-03,2025-07-03
1828,59,400,2025-11-29,2025-12-29
1829,103,940,2024-09-06,2024-10-06
1830,64,614,2025-09-16,2025-10-16
1831,168,210,2024-12-13,2025-01-12
1832,106,426,2025-09-16,2025-10-16
1833,154,260,2025-02-10,2025-03-12
1834,197,713,2024-10-23,2024-11-22
1835,30,653,2025-09-14,2025-10-14
1836,138,188,2025-04-30,2025-05-30
1837,138,292,2024-02-23,2024-03-24
1838,31,780,2024-10-02,2024-11-01
1839,33,206,2024-08-14,2024-09-13
1840,123,481,2025-10-10,2025-11-09
1841,22,189,2025-02-14,2025-03-16
1842,158,447,2024-06-25,2024-07-25
1843,197,612,2024-02-28,2024-03-29
1844,82,743,2025-07-11,2025-08-10
1845,40,972,2025-08-24,2025-09-23
1846,52,474,2024-05-12,2024-06-11
1847,98,401,2025-09-21,2025-10-21
1848,161,189,2023-12-17,2024-01-16
1849,113,893,2024-01-10,2024-02-09
1850,141,147,2025-07-03,2025-08-02
1851,29,59,2025-09-30,2025-10-30
1852,83,742,2025-04-06,2025-05-06
1853,27,924,2024-05-18,2024-06-17
1854,1,391,2025-12-05,2026-01-04
1855,197,397,2024-04-15,2024-05-15
1856,140,578,2024-04-17,2024-05-17
1857,176,290,2023-12-29,2024-01-28
1858,65,628,2024-10-24,2024-11-23
1859,40,942,2024-07-26,2024-08-25
1860,164,294,2024-10-19,2024-11-18
1861,190,377,2024-04-28,2024-05-28
1862,118,44,2023-12-28,2024-01-27
1863,161,129,2024-11-02,2024-12-02
1864,188,472,2025-04-30,2025-05-30
1865,84,346,2024-11-08,2024-12-08
1866,136,741,2024-12-25,2025-01-24
1867,187,971,2024-04-23,2024-05-23
1868,196,562,2025-04-03,2025-05-03
1869,37,403,2025-01-04,2025-02-03
1870,199,927,2024-06-15,2024-07-15
1871,87,223,2024-10-30,2024-11-29
1872,99,676,2025-08-09,2025-09-08
1873,178,25,2024-02-16,2024-03-17
1874,175,764,2025-03-16,2025-04-15
1875,103,657,2025-04-12,2025-05-12
1876,82,422,2024-08-05,2024-09-04
1877,157,324,2025-06-18,2025-07-18
1878,17,806,2024-02-14,2024-03-15
1879,14,943,2025-06-26,2025-07-26
1880,92,321,2025-10-10,2025-11-09
1881,55,981,2024-01-03,2024-02-02
1882,160,372,2024-05-01,2024-05-31
1883,181,347,2025-10-08,2025-11-07
1884,39,923,2025-01-06,2025-02-05
1885,159,546,2025-06-09,2025-07-09
1886,64,707,2025-05-13,2025-06-12
1887,38,680,2025-06-06,2025-07-06
1888,11,774,2025-11-28,2025-12-28
1889,98,485,2024-04-28,2024-05-28
1890,113,954,2025-03-19,2025-04-18
1891,126,994,2024-10-20,2024-11-19
1892,95,88,2024-05-16,2024-06-15
1893,77,640,2025-06-24,2025-07-24
1894,172,114,2025-07-17,2025-08-16
1895,22,729,2025-01-12,2025-02-11
1896,152,637,2025-05-28,2025-06-27
1897,65,374,2023-12-15,2024-01-14
1898,43,327,2024-04-27,2024-05-27
1899,111,460,2024-11-14,2024-12-14
1900,142,341,2024-08-10,2024-09-09
1901,98,310,2025-07-22,2025-08-21
1902,178,37,2025-03-19,2025-04-18
1903,132,376,2025-10-19,2025-11-18
1904,88,725,2025-05-03,2025-06-02
1905,73,501,2025-07-06,2025-08-05
1906,131,883,2024-04-09,2024-05-09
1907,33,831,2025-09-19,2025-10-19
1908,20,249,2025-10-24,2025-11-23
1909,147,158,2025-07-29,2025-08-28
1910,186,10,2025-02-18,2025-03-20
1911,150,160,2024-01-23,2024-02-22
1912,171,805,2024-06-08,2024-07-08
1913,181,58,2024-02-08,2024-03-09
1914,184,94,2024-09-06,2024-10-06
1915,111,4,2024-03-04,2024-04-03
1916,21,735,2025-04-13,2025-05-13
1917,51,838,2025-11-02,2025-12-02
1918,188,295,2024-04-15,2024-05-15
1919,130,190,2024-04-22,2024-05-22
1920,139,148,2025-07-11,2025-08-10
1921,48,193,2024-11-10,2024-12-10
1922,163,405,2024-08-13,2024-09-12
1923,110,224,2025-04-24,2025-05-24
1924,175,671,2025-08-11,2025-09-10
1925,17,64,2025-01-23,2025-02-22
1926,173,82,2024-02-16,2024-03-17
1927,173,763,2025-06-08,2025-07-08
1928,68,583,2025-08-11,2025-09-10
1929,123,761,2024-11-19,2024-12-19
1930,191,560,2024-12-05,2025-01-04
1931,91,708,2024-04-25,2024-05-25
1932,119,475,2025-03-07,2025-04-06
1933,193,756,2025-04-26,2025-05-26
1934,36,895,2025-04-27,2025-05-27
1935,4,375,2024-05-03,2024-06-02
1936,48,608,2024-09-05,2024-10-05
1937,121,401,2024-12-09,2025-01-08
1938,101,510,2025-01-27,2025-02-26
1939,125,195,2024-05-13,2024-06-12
1940,41,971,2024-11-05,2024-12-05
1941,28,985,2024-06-11,2024-07-11
1942,61,145,2024-10-29,2024-11-28
1943,4,503,2025-01-27,2025-02-26
1944,41,647,2024-03-04,2024-04-03
1945,34,614,2024-03-20,2024-04-19
1946,145,379,2024-06-02,2024-07-02
1947,5,65,2023-12-25,2024-01-24
1948,84,968,2024-08-20,2024-09-19
1949,72,806,2025-05-31,2025-06-30
1950,33,924,2024-05-31,2024-06-30
1951,162,801,2024-04-05,2024-05-05
1952,145,501,2025-09-26,2025-10-26
1953,131,321,2024-08-22,2024-09-21
1954,136,84,2024-03-28,2024-04-27
1955,100,461,2024-11-06,2024-12-06
1956,200,373,2024-01-19,2024-02-18
1957,92,336,2024-01-12,2024-02-11
1958,82,980,2024-02-03,2024-03-04
1959,153,981,2025-04-18,2025-05-18
1960,130,537,2024-02-19,2024-03-20
1961,3,718,2025-02-03,2025-03-05
1962,8,26,2025-04-21,2025-05-21
1963,120,378,2024-03-04,2024-04-03
1964,161,458,2025-11-01,2025-12-01
1965,114,609,2024-05-04,2024-06-03
1966,71,960,2025-11-24,2025-12-24
1967,51,283,2025-11-11,2025-12-11
1968,42,292,2024-06-19,2024-07-19
1969,84,54,2025-11-23,2025-12-23
1970,37,378,2023-12-25,2024-01-24
1971,112,644,2024-12-19,2025-01-18
1972,195,628,2024-05-25,2024-06-24
1973,131,905,2025-01-22,2025-02-21
1974,18,66,2025-01-24,2025-02-23
1975,42,536,2025-12-10,2026-01-09
1976,93,773,2025-09-12,2025-10-12
1977,21,347,2025-12-05,2026-01-04
1978,193,352,2025-02-20,2025-03-22
1979,102,658,2025-05-05,2025-06-04
1980,41,460,2024-01-28,2024-02-27
1981,15,246,2025-12-06,2026-01-05
1982,179,659,2025-09-12,2025-10-12
1983,57,44,2024-02-09,2024-03-10
1984,36,978,2025-04-14,2025-05-14
1985,131,20,2024-03-31,2024-04-30
1986,18,564,2024-04-19,2024-05-19
1987,150,236,2024-02-18,2024-03-19
1988,43,522,2024-03-27,2024-04-26
1989,2,550,2024-07-04,2024-08-03
1990,96,570,2025-04-11,2025-05-11
1991,52,855,2024-05-14,2024-06-13
1992,67,335,2025-07-13,2025-08-12
1993,115,30,2025-08-05,2025-09-04
1994,29,190,2025-07-22,2025-08-21
1995,195,205,2025-05-25,2025-06-24
1996,152,908,2025-08-18,2025-09-17
1997,161,664,2025-09-04,2025-10-04
1998,7,524,2024-10-29,2024-11-28
1999,128,212,2024-09-09,2024-10-09
2000,155,401,2024-03-20,2024-04-19
